City,2010_ylemman_korkeakoulututkinnon_suorittaneet_ko,2011_ylemman_korkeakoulututkinnon_suorittaneet_ko,2012_ylemman_korkeakoulututkinnon_suorittaneet_ko,2013_ylemman_korkeakoulututkinnon_suorittaneet_ko,2014_ylemman_korkeakoulututkinnon_suorittaneet_ko,2015_ylemman_korkeakoulututkinnon_suorittaneet_ko,2016_ylemman_korkeakoulututkinnon_suorittaneet_ko,2017_ylemman_korkeakoulututkinnon_suorittaneet_ko,2018_ylemman_korkeakoulututkinnon_suorittaneet_ko,2019_ylemman_korkeakoulututkinnon_suorittaneet_ko,2020_ylemman_korkeakoulututkinnon_suorittaneet_ko,2021_ylemman_korkeakoulututkinnon_suorittaneet_ko
Vesilahti,269.0,287.0,303.0,327.0,346.0,359.0,368.0,379.0,378.0,396.0,406.0,436.0
Virrat,215.0,223.0,226.0,229.0,233.0,226.0,237.0,246.0,240.0,244.0,247.0,251.0
Ylöjärvi,1770.0,1826.0,1927.0,1993.0,2084.0,2208.0,2273.0,2355.0,2414.0,2504.0,2633.0,2771.0
Asikkala,343.0,361.0,365.0,373.0,386.0,394.0,411.0,423.0,438.0,446.0,452.0,474.0
Hartola,76.0,74.0,73.0,77.0,81.0,80.0,82.0,88.0,88.0,89.0,90.0,92.0
Heinola,704.0,723.0,729.0,746.0,757.0,769.0,773.0,789.0,812.0,818.0,838.0,839.0
Hollola,1089.0,1132.0,1155.0,1188.0,1217.0,1242.0,1280.0,1325.0,1358.0,1382.0,1408.0,1458.0
Iitti,238.0,253.0,256.0,268.0,270.0,277.0,284.0,301.0,302.0,314.0,323.0,322.0
Kärkölä,118.0,115.0,116.0,130.0,134.0,131.0,138.0,137.0,136.0,139.0,142.0,142.0
Lahti,5763.0,6046.0,6320.0,6605.0,6848.0,7081.0,7284.0,7474.0,7829.0,8082.0,8386.0,8763.0
Orimattila,463.0,468.0,489.0,512.0,516.0,526.0,540.0,561.0,576.0,595.0,602.0,621.0
Padasjoki,79.0,76.0,81.0,80.0,79.0,81.0,77.0,79.0,82.0,84.0,86.0,92.0
Sysmä,120.0,120.0,113.0,118.0,122.0,126.0,130.0,126.0,139.0,133.0,138.0,139.0
Hamina,773.0,802.0,814.0,841.0,863.0,870.0,880.0,895.0,914.0,931.0,939.0,971.0
Kotka,2224.0,2307.0,2381.0,2459.0,2518.0,2555.0,2624.0,2655.0,2806.0,2840.0,2888.0,2946.0
Kouvola,3570.0,3625.0,3674.0,3808.0,3902.0,3965.0,4075.0,4136.0,4283.0,4340.0,4399.0,4506.0
Miehikkälä,46.0,42.0,40.0,41.0,43.0,43.0,45.0,47.0,50.0,50.0,54.0,57.0
Pyhtää,192.0,202.0,208.0,221.0,228.0,234.0,249.0,264.0,266.0,271.0,280.0,300.0
Virolahti,85.0,89.0,87.0,90.0,93.0,90.0,96.0,93.0,103.0,108.0,110.0,115.0
Imatra,1012.0,1042.0,1075.0,1116.0,1158.0,1182.0,1190.0,1228.0,1289.0,1290.0,1288.0,1303.0
Lappeenranta,4391.0,4523.0,4683.0,4895.0,5066.0,5180.0,5344.0,5465.0,5717.0,5875.0,6090.0,6231.0
Lemi,132.0,125.0,133.0,140.0,148.0,151.0,152.0,155.0,159.0,170.0,175.0,177.0
Luumäki,172.0,173.0,184.0,190.0,200.0,196.0,198.0,192.0,209.0,204.0,220.0,217.0
Parikkala,154.0,155.0,156.0,155.0,163.0,158.0,165.0,163.0,162.0,164.0,167.0,170.0
Rautjärvi,75.0,76.0,83.0,74.0,75.0,79.0,85.0,89.0,87.0,75.0,71.0,75.0
Ruokolahti,179.0,184.0,196.0,201.0,192.0,185.0,189.0,191.0,212.0,220.0,226.0,235.0
Savitaipale,127.0,131.0,135.0,139.0,136.0,137.0,138.0,140.0,142.0,145.0,146.0,152.0
Taipalsaari,278.0,284.0,295.0,306.0,322.0,327.0,334.0,354.0,377.0,384.0,391.0,413.0
Enonkoski,45.0,40.0,35.0,37.0,39.0,41.0,47.0,46.0,45.0,45.0,47.0,49.0
Hirvensalmi,57.0,60.0,66.0,67.0,68.0,72.0,71.0,70.0,76.0,82.0,87.0,91.0
Juva,208.0,203.0,204.0,212.0,212.0,227.0,236.0,241.0,252.0,258.0,256.0,269.0
Kangasniemi,155.0,163.0,174.0,187.0,184.0,185.0,194.0,209.0,221.0,225.0,233.0,242.0
Mikkeli,2787.0,2907.0,3009.0,3144.0,3284.0,3373.0,3422.0,3550.0,3613.0,3645.0,3710.0,3795.0
Mäntyharju,189.0,188.0,204.0,209.0,209.0,216.0,220.0,232.0,240.0,244.0,252.0,262.0
Pertunmaa,34.0,34.0,30.0,27.0,30.0,33.0,38.0,37.0,38.0,42.0,40.0,40.0
Pieksämäki,577.0,592.0,595.0,613.0,642.0,623.0,637.0,638.0,646.0,661.0,662.0,675.0
Puumala,65.0,67.0,72.0,76.0,78.0,85.0,90.0,101.0,115.0,116.0,127.0,129.0
Rantasalmi,118.0,127.0,126.0,130.0,132.0,138.0,142.0,140.0,152.0,153.0,151.0,152.0
Savonlinna,1655.0,1692.0,1738.0,1759.0,1806.0,1786.0,1831.0,1864.0,1879.0,1890.0,1926.0,2000.0
Sulkava,72.0,70.0,69.0,72.0,72.0,77.0,80.0,81.0,80.0,82.0,87.0,97.0
Iisalmi,805.0,841.0,857.0,877.0,905.0,898.0,920.0,952.0,980.0,1016.0,1037.0,1053.0
Joroinen,175.0,169.0,173.0,174.0,179.0,181.0,184.0,184.0,186.0,192.0,200.0,198.0
Kaavi,60.0,55.0,56.0,57.0,59.0,61.0,60.0,64.0,61.0,64.0,60.0,59.0
Keitele,52.0,56.0,55.0,52.0,56.0,58.0,54.0,60.0,68.0,60.0,65.0,67.0
Kiuruvesi,200.0,208.0,216.0,219.0,226.0,226.0,225.0,228.0,228.0,242.0,250.0,255.0
Kuopio,8036.0,8349.0,8632.0,9029.0,9351.0,9628.0,9957.0,10307.0,10790.0,11175.0,11602.0,12117.0
Lapinlahti,305.0,320.0,321.0,327.0,340.0,339.0,340.0,340.0,349.0,358.0,357.0,363.0
Leppävirta,375.0,382.0,388.0,389.0,394.0,403.0,417.0,431.0,443.0,434.0,447.0,470.0
Pielavesi,123.0,120.0,117.0,117.0,123.0,124.0,127.0,129.0,121.0,121.0,123.0,132.0
Rautalampi,99.0,97.0,102.0,113.0,113.0,118.0,119.0,121.0,128.0,125.0,130.0,138.0
Rautavaara,23.0,27.0,28.0,31.0,36.0,28.0,29.0,25.0,30.0,32.0,36.0,39.0
Siilinjärvi,1136.0,1185.0,1252.0,1304.0,1339.0,1353.0,1399.0,1431.0,1466.0,1481.0,1514.0,1572.0
Sonkajärvi,78.0,81.0,89.0,92.0,93.0,93.0,91.0,90.0,88.0,87.0,93.0,104.0
Suonenjoki,236.0,242.0,243.0,252.0,258.0,265.0,271.0,272.0,277.0,289.0,293.0,303.0
Tervo,39.0,40.0,45.0,50.0,49.0,53.0,53.0,52.0,56.0,58.0,58.0,56.0
Tuusniemi,73.0,73.0,71.0,75.0,75.0,78.0,77.0,77.0,78.0,80.0,74.0,77.0
Varkaus,800.0,796.0,810.0,832.0,840.0,837.0,845.0,854.0,870.0,874.0,885.0,887.0
Vesanto,67.0,66.0,62.0,61.0,61.0,64.0,63.0,67.0,70.0,73.0,77.0,82.0
Vieremä,103.0,100.0,104.0,109.0,110.0,116.0,124.0,131.0,129.0,128.0,130.0,140.0
Heinävesi,99.0,96.0,93.0,98.0,106.0,105.0,105.0,110.0,111.0,115.0,122.0,117.0
Ilomantsi,136.0,138.0,135.0,138.0,136.0,137.0,136.0,140.0,138.0,142.0,143.0,146.0
Joensuu,5148.0,5311.0,5554.0,5772.0,5967.0,6139.0,6320.0,6443.0,6745.0,6949.0,7165.0,7350.0
Juuka,112.0,114.0,114.0,112.0,117.0,120.0,120.0,133.0,135.0,141.0,138.0,147.0
Kitee,316.0,323.0,339.0,351.0,363.0,367.0,376.0,380.0,391.0,394.0,393.0,419.0
Kontiolahti,765.0,802.0,839.0,877.0,920.0,970.0,987.0,1014.0,1049.0,1100.0,1138.0,1207.0
Lieksa,306.0,308.0,302.0,315.0,328.0,310.0,317.0,314.0,340.0,346.0,354.0,373.0
Liperi,484.0,500.0,536.0,563.0,585.0,600.0,614.0,632.0,664.0,677.0,695.0,741.0
Nurmes,231.0,237.0,244.0,262.0,259.0,260.0,268.0,279.0,287.0,286.0,300.0,312.0
Outokumpu,182.0,184.0,188.0,194.0,195.0,197.0,208.0,219.0,215.0,218.0,221.0,227.0
Polvijärvi,102.0,101.0,109.0,123.0,127.0,126.0,125.0,127.0,130.0,135.0,141.0,142.0
Rääkkylä,60.0,63.0,63.0,64.0,71.0,72.0,71.0,60.0,69.0,68.0,73.0,73.0
Tohmajärvi,115.0,126.0,135.0,137.0,141.0,139.0,148.0,148.0,151.0,147.0,153.0,162.0
Hankasalmi,156.0,156.0,163.0,165.0,166.0,168.0,176.0,173.0,183.0,188.0,189.0,201.0
Joutsa,133.0,131.0,136.0,136.0,138.0,140.0,145.0,143.0,136.0,141.0,146.0,162.0
Jyväskylä,12032.0,12435.0,12881.0,13341.0,13744.0,14125.0,14492.0,14941.0,15537.0,16003.0,16610.0,17094.0
Jämsä,716.0,731.0,742.0,775.0,793.0,807.0,810.0,823.0,838.0,843.0,848.0,881.0
Kannonkoski,27.0,28.0,28.0,27.0,28.0,31.0,38.0,39.0,33.0,38.0,41.0,41.0
Karstula,99.0,98.0,106.0,113.0,111.0,112.0,115.0,119.0,116.0,113.0,121.0,126.0
Keuruu,365.0,374.0,381.0,385.0,380.0,380.0,386.0,400.0,407.0,408.0,403.0,415.0
Kinnula,42.0,45.0,47.0,48.0,51.0,55.0,56.0,54.0,51.0,57.0,56.0,55.0
Kivijärvi,21.0,18.0,19.0,16.0,15.0,17.0,19.0,16.0,20.0,20.0,21.0,20.0
Konnevesi,70.0,75.0,74.0,74.0,77.0,75.0,83.0,82.0,85.0,87.0,89.0,95.0
Kyyjärvi,16.0,23.0,23.0,26.0,26.0,28.0,29.0,31.0,31.0,27.0,29.0,31.0
Laukaa,786.0,838.0,874.0,913.0,953.0,1000.0,1034.0,1052.0,1085.0,1121.0,1173.0,1208.0
Luhanka,19.0,20.0,22.0,24.0,26.0,28.0,30.0,34.0,37.0,40.0,45.0,46.0
Multia,38.0,37.0,37.0,40.0,45.0,46.0,44.0,46.0,45.0,49.0,52.0,51.0
Muurame,762.0,823.0,849.0,871.0,898.0,924.0,980.0,1015.0,1053.0,1071.0,1117.0,1179.0
Petäjävesi,169.0,174.0,183.0,193.0,201.0,205.0,213.0,220.0,228.0,229.0,232.0,246.0
Pihtipudas,81.0,81.0,87.0,84.0,81.0,87.0,90.0,94.0,105.0,105.0,107.0,114.0
Saarijärvi,318.0,330.0,329.0,347.0,359.0,358.0,351.0,363.0,362.0,373.0,377.0,383.0
Toivakka,78.0,86.0,91.0,96.0,102.0,104.0,103.0,110.0,121.0,126.0,129.0,129.0
Uurainen,100.0,110.0,116.0,120.0,122.0,137.0,149.0,158.0,157.0,156.0,167.0,173.0
Viitasaari,185.0,190.0,193.0,207.0,206.0,206.0,210.0,217.0,219.0,222.0,229.0,243.0
Äänekoski,595.0,614.0,630.0,647.0,660.0,652.0,666.0,690.0,700.0,701.0,728.0,740.0
Alajärvi,274.0,287.0,291.0,299.0,319.0,321.0,331.0,329.0,340.0,346.0,355.0,353.0
Alavus,274.0,290.0,299.0,304.0,322.0,323.0,328.0,340.0,351.0,362.0,366.0,373.0
Evijärvi,55.0,57.0,56.0,59.0,64.0,63.0,63.0,65.0,65.0,65.0,64.0,69.0
Ilmajoki,357.0,377.0,400.0,423.0,442.0,460.0,478.0,494.0,516.0,520.0,538.0,563.0
Isojoki,34.0,38.0,42.0,46.0,46.0,42.0,41.0,41.0,43.0,45.0,47.0,48.0
Isokyrö,150.0,160.0,166.0,166.0,179.0,183.0,187.0,191.0,198.0,201.0,199.0,199.0
Karijoki,18.0,19.0,19.0,19.0,20.0,18.0,18.0,18.0,17.0,20.0,20.0,22.0
Kauhajoki,336.0,344.0,345.0,353.0,361.0,364.0,376.0,390.0,411.0,415.0,425.0,418.0
Kauhava,462.0,477.0,498.0,516.0,532.0,531.0,531.0,545.0,544.0,562.0,579.0,591.0
Kuortane,116.0,115.0,117.0,126.0,122.0,132.0,136.0,140.0,155.0,156.0,160.0,170.0
Kurikka,528.0,548.0,557.0,575.0,588.0,599.0,605.0,627.0,652.0,669.0,680.0,692.0
Lappajärvi,102.0,105.0,105.0,114.0,120.0,119.0,117.0,116.0,127.0,130.0,124.0,131.0
Lapua,554.0,587.0,606.0,642.0,667.0,677.0,706.0,719.0,740.0,755.0,786.0,806.0
Seinäjoki,2986.0,3146.0,3341.0,3462.0,3550.0,3670.0,3792.0,3979.0,4078.0,4223.0,4402.0,4556.0
Soini,43.0,45.0,47.0,46.0,47.0,49.0,49.0,50.0,52.0,49.0,52.0,57.0
Teuva,115.0,116.0,113.0,111.0,108.0,110.0,111.0,111.0,117.0,113.0,115.0,112.0
Vimpeli,97.0,100.0,96.0,102.0,101.0,107.0,113.0,116.0,119.0,119.0,127.0,130.0
Ähtäri,183.0,189.0,194.0,185.0,195.0,203.0,205.0,212.0,221.0,220.0,218.0,222.0
Kaskinen,43.0,42.0,44.0,52.0,56.0,53.0,59.0,57.0,63.0,62.0,63.0,68.0
Korsnäs,67.0,67.0,71.0,74.0,78.0,74.0,78.0,88.0,87.0,86.0,91.0,92.0
Kristiinankaupunki,266.0,268.0,271.0,283.0,285.0,290.0,294.0,302.0,309.0,311.0,316.0,324.0
Kruunupyy,247.0,252.0,257.0,269.0,274.0,281.0,282.0,292.0,302.0,306.0,320.0,330.0
Laihia,358.0,382.0,399.0,414.0,433.0,455.0,483.0,490.0,516.0,524.0,543.0,553.0
Luoto,117.0,116.0,126.0,145.0,152.0,155.0,163.0,183.0,198.0,208.0,224.0,235.0
Maalahti,203.0,214.0,226.0,233.0,250.0,257.0,275.0,303.0,313.0,328.0,340.0,348.0
Mustasaari,1223.0,1318.0,1376.0,1451.0,1494.0,1537.0,1584.0,1694.0,1754.0,1795.0,1833.0,1915.0
Närpiö,314.0,317.0,336.0,350.0,354.0,353.0,355.0,371.0,399.0,412.0,422.0,449.0
Pedersören kunta,334.0,349.0,357.0,384.0,403.0,409.0,404.0,437.0,447.0,469.0,487.0,503.0
Pietarsaari,993.0,1023.0,1052.0,1078.0,1103.0,1106.0,1132.0,1227.0,1261.0,1274.0,1310.0,1358.0
Uusikaarlepyy,291.0,300.0,303.0,312.0,327.0,333.0,345.0,364.0,388.0,400.0,402.0,427.0
Vaasa,5177.0,5392.0,5597.0,5897.0,6072.0,6236.0,6381.0,6590.0,6951.0,7128.0,7308.0,7436.0
Vöyri,269.0,288.0,294.0,310.0,312.0,315.0,326.0,341.0,352.0,363.0,375.0,377.0
Halsua,23.0,24.0,29.0,28.0,30.0,32.0,32.0,30.0,35.0,32.0,33.0,33.0
Kannus,149.0,154.0,159.0,159.0,160.0,158.0,166.0,177.0,183.0,189.0,195.0,199.0
Kaustinen,112.0,112.0,122.0,132.0,146.0,145.0,155.0,161.0,159.0,166.0,166.0,174.0
Kokkola,2023.0,2111.0,2217.0,2296.0,2396.0,2462.0,2535.0,2632.0,2710.0,2803.0,2896.0,3017.0
Lestijärvi,29.0,26.0,27.0,28.0,29.0,25.0,25.0,27.0,27.0,30.0,32.0,28.0
Perho,51.0,50.0,50.0,53.0,55.0,58.0,59.0,62.0,63.0,65.0,65.0,66.0
