City,2011_ulkomailla_syntyneita,2012_ulkomailla_syntyneita,2013_ulkomailla_syntyneita,2014_ulkomailla_syntyneita,2015_ulkomailla_syntyneita,2016_ulkomailla_syntyneita,2017_ulkomailla_syntyneita,2018_ulkomailla_syntyneita,2019_ulkomailla_syntyneita,2020_ulkomailla_syntyneita,2021_ulkomailla_syntyneita,2022_ulkomailla_syntyneita
Nousiainen,71.0,76.0,90.0,95.0,92.0,88.0,90.0,101.0,99.0,109.0,124.0,130
Oripää,51.0,61.0,69.0,83.0,77.0,74.0,77.0,94.0,92.0,102.0,115.0,108
Paimio,179.0,192.0,198.0,203.0,231.0,261.0,280.0,314.0,318.0,345.0,373.0,410
Parainen,499.0,515.0,547.0,572.0,600.0,620.0,652.0,690.0,706.0,716.0,738.0,806
Pyhäranta,30.0,31.0,32.0,35.0,36.0,32.0,34.0,36.0,43.0,45.0,51.0,56
Pöytyä,158.0,191.0,211.0,241.0,253.0,277.0,282.0,281.0,310.0,339.0,372.0,390
Raisio,1219.0,1295.0,1379.0,1440.0,1499.0,1532.0,1621.0,1720.0,1804.0,1993.0,2164.0,2357
Rusko,77.0,79.0,98.0,110.0,115.0,135.0,148.0,161.0,167.0,177.0,196.0,209
Salo,2899.0,2909.0,2898.0,3039.0,3032.0,3123.0,3087.0,3084.0,3083.0,3203.0,3305.0,3505
Sauvo,79.0,76.0,75.0,77.0,78.0,76.0,87.0,101.0,107.0,104.0,116.0,121
Somero,224.0,234.0,245.0,280.0,271.0,287.0,296.0,291.0,315.0,324.0,328.0,332
Taivassalo,51.0,63.0,65.0,69.0,66.0,65.0,69.0,74.0,76.0,82.0,89.0,99
Turku,14194.0,15189.0,16064.0,16853.0,17601.0,18452.0,19337.0,19968.0,20666.0,21599.0,22641.0,24637
Uusikaupunki,289.0,313.0,325.0,396.0,443.0,472.0,641.0,869.0,991.0,1048.0,1226.0,1147
Vehmaa,28.0,31.0,38.0,39.0,43.0,44.0,51.0,53.0,52.0,66.0,76.0,83
Eura,239.0,274.0,317.0,334.0,343.0,353.0,351.0,378.0,390.0,388.0,420.0,445
Eurajoki,184.0,183.0,205.0,203.0,209.0,346.0,449.0,371.0,367.0,382.0,348.0,356
Harjavalta,157.0,168.0,185.0,204.0,206.0,229.0,243.0,232.0,231.0,246.0,259.0,278
Huittinen,323.0,321.0,326.0,329.0,355.0,364.0,379.0,392.0,398.0,400.0,407.0,423
Jämijärvi,21.0,21.0,32.0,41.0,42.0,41.0,38.0,35.0,34.0,37.0,35.0,38
Kankaanpää,313.0,343.0,363.0,398.0,406.0,436.0,474.0,459.0,449.0,476.0,507.0,526
Karvia,55.0,52.0,45.0,46.0,49.0,57.0,57.0,64.0,57.0,74.0,85.0,88
Kokemäki,179.0,204.0,214.0,213.0,221.0,222.0,224.0,222.0,210.0,235.0,248.0,255
Merikarvia,43.0,45.0,47.0,46.0,48.0,47.0,49.0,60.0,59.0,67.0,68.0,72
Nakkila,59.0,60.0,59.0,64.0,69.0,79.0,86.0,92.0,99.0,99.0,107.0,106
Pomarkku,24.0,28.0,29.0,30.0,27.0,26.0,25.0,24.0,30.0,26.0,29.0,31
Pori,2124.0,2334.0,2540.0,2689.0,2810.0,2996.0,3097.0,3289.0,3336.0,3515.0,3693.0,4028
Rauma,1137.0,1294.0,1456.0,1618.0,1778.0,1993.0,2154.0,2336.0,2523.0,2738.0,2960.0,2948
Siikainen,20.0,25.0,25.0,22.0,23.0,24.0,21.0,25.0,24.0,22.0,22.0,21
Säkylä,115.0,133.0,146.0,155.0,152.0,145.0,156.0,148.0,162.0,178.0,203.0,225
Ulvila,211.0,232.0,236.0,249.0,257.0,272.0,278.0,278.0,271.0,289.0,314.0,333
Forssa,631.0,702.0,741.0,764.0,781.0,827.0,868.0,872.0,913.0,971.0,980.0,1033
Hattula,155.0,169.0,185.0,207.0,211.0,212.0,214.0,218.0,229.0,223.0,228.0,240
Hausjärvi,193.0,211.0,218.0,244.0,248.0,244.0,260.0,271.0,256.0,277.0,291.0,277
Humppila,40.0,46.0,48.0,51.0,47.0,44.0,53.0,42.0,38.0,37.0,41.0,44
Hämeenlinna,2066.0,2378.0,2664.0,2886.0,3075.0,3308.0,3376.0,3392.0,3428.0,3556.0,3635.0,3949
Janakkala,396.0,409.0,442.0,476.0,505.0,510.0,521.0,515.0,518.0,515.0,552.0,567
Jokioinen,109.0,118.0,107.0,110.0,110.0,113.0,124.0,133.0,131.0,142.0,148.0,181
Loppi,152.0,150.0,159.0,164.0,163.0,174.0,195.0,182.0,194.0,228.0,257.0,260
Riihimäki,1058.0,1175.0,1269.0,1332.0,1365.0,1383.0,1415.0,1428.0,1484.0,1481.0,1498.0,1516
Tammela,64.0,77.0,84.0,87.0,89.0,97.0,115.0,116.0,124.0,134.0,147.0,164
Ypäjä,37.0,46.0,43.0,40.0,44.0,50.0,58.0,44.0,44.0,42.0,43.0,50
Akaa,381.0,409.0,423.0,424.0,432.0,440.0,437.0,453.0,458.0,475.0,504.0,542
Hämeenkyrö,156.0,157.0,164.0,171.0,173.0,215.0,236.0,228.0,219.0,214.0,215.0,222
Ikaalinen,117.0,122.0,134.0,142.0,145.0,144.0,142.0,147.0,161.0,161.0,190.0,202
Juupajoki,34.0,33.0,28.0,22.0,24.0,22.0,25.0,18.0,22.0,25.0,27.0,27
Kangasala,614.0,637.0,690.0,720.0,744.0,790.0,822.0,861.0,898.0,957.0,1014.0,1083
Kihniö,32.0,34.0,34.0,34.0,37.0,41.0,38.0,35.0,37.0,38.0,39.0,41
Kuhmoinen,44.0,39.0,43.0,38.0,36.0,36.0,32.0,32.0,34.0,33.0,33.0,36
Lempäälä,508.0,548.0,581.0,606.0,624.0,621.0,624.0,642.0,717.0,742.0,773.0,813
Mänttä-Vilppula,221.0,225.0,235.0,227.0,265.0,289.0,316.0,289.0,274.0,266.0,280.0,297
Nokia,752.0,802.0,838.0,887.0,912.0,960.0,958.0,994.0,1030.0,1086.0,1132.0,1237
Orivesi,175.0,173.0,180.0,181.0,178.0,183.0,185.0,187.0,194.0,189.0,198.0,208
Parkano,125.0,137.0,132.0,146.0,142.0,139.0,153.0,148.0,148.0,139.0,149.0,160
Pirkkala,542.0,597.0,633.0,657.0,703.0,719.0,731.0,770.0,797.0,792.0,843.0,886
Punkalaidun,114.0,106.0,113.0,108.0,101.0,108.0,105.0,105.0,87.0,67.0,74.0,82
Pälkäne,133.0,149.0,154.0,165.0,168.0,178.0,184.0,196.0,196.0,201.0,218.0,222
Ruovesi,81.0,81.0,77.0,72.0,78.0,98.0,75.0,93.0,76.0,83.0,82.0,92
Sastamala,529.0,582.0,621.0,647.0,652.0,679.0,703.0,702.0,702.0,716.0,728.0,741
Tampere,12476.0,13073.0,13999.0,14642.0,15159.0,16082.0,16751.0,17449.0,18322.0,18774.0,19874.0,22365
Urjala,121.0,110.0,116.0,119.0,119.0,124.0,135.0,137.0,126.0,128.0,133.0,124
Valkeakoski,536.0,599.0,650.0,685.0,744.0,791.0,760.0,765.0,780.0,739.0,786.0,879
Vesilahti,77.0,88.0,86.0,88.0,92.0,104.0,114.0,114.0,113.0,117.0,120.0,120
Virrat,153.0,149.0,149.0,156.0,156.0,168.0,175.0,162.0,150.0,155.0,170.0,197
Ylöjärvi,785.0,800.0,798.0,842.0,895.0,915.0,935.0,942.0,1004.0,1026.0,1063.0,1105
Asikkala,153.0,154.0,158.0,167.0,181.0,222.0,208.0,210.0,209.0,229.0,226.0,241
Hartola,60.0,63.0,57.0,65.0,70.0,94.0,102.0,97.0,79.0,81.0,91.0,88
Heinola,575.0,615.0,634.0,631.0,656.0,675.0,673.0,693.0,724.0,757.0,772.0,832
Hollola,574.0,596.0,615.0,655.0,666.0,664.0,688.0,701.0,700.0,714.0,726.0,745
Iitti,113.0,133.0,124.0,126.0,132.0,134.0,133.0,141.0,137.0,137.0,138.0,157
Kärkölä,163.0,171.0,166.0,163.0,174.0,181.0,188.0,171.0,182.0,173.0,173.0,181
Lahti,5887.0,6264.0,6558.0,6790.0,6997.0,7597.0,7987.0,8330.0,8603.0,8829.0,9158.0,9706
Orimattila,361.0,382.0,390.0,390.0,415.0,442.0,481.0,520.0,526.0,520.0,545.0,583
Padasjoki,52.0,58.0,58.0,50.0,47.0,46.0,51.0,47.0,46.0,50.0,55.0,62
Sysmä,67.0,65.0,68.0,69.0,73.0,72.0,66.0,61.0,66.0,67.0,81.0,86
Hamina,968.0,1008.0,1074.0,1099.0,1147.0,1147.0,1146.0,1170.0,1197.0,1210.0,1205.0,1280
Kotka,3637.0,3963.0,4265.0,4471.0,4538.0,4860.0,4754.0,4717.0,4640.0,4598.0,4568.0,4539
Kouvola,2972.0,3179.0,3319.0,3457.0,3569.0,3714.0,3639.0,3554.0,3518.0,3579.0,3593.0,3694
Miehikkälä,78.0,96.0,93.0,99.0,101.0,105.0,95.0,92.0,93.0,94.0,89.0,86
Pyhtää,134.0,150.0,166.0,170.0,174.0,212.0,192.0,186.0,189.0,208.0,234.0,255
Virolahti,181.0,216.0,211.0,225.0,225.0,205.0,196.0,198.0,187.0,188.0,185.0,181
Imatra,1227.0,1356.0,1482.0,1513.0,1584.0,1630.0,1708.0,1720.0,1706.0,1732.0,1772.0,1857
Lappeenranta,3856.0,4136.0,4354.0,4681.0,4875.0,5147.0,5202.0,5271.0,5439.0,5504.0,5724.0,6213
Lemi,69.0,73.0,77.0,70.0,71.0,77.0,78.0,75.0,79.0,91.0,90.0,91
Luumäki,146.0,162.0,159.0,164.0,153.0,159.0,161.0,172.0,172.0,177.0,180.0,213
Parikkala,100.0,103.0,105.0,104.0,102.0,101.0,98.0,106.0,105.0,109.0,109.0,117
Rautjärvi,63.0,67.0,69.0,73.0,75.0,82.0,112.0,91.0,84.0,87.0,92.0,122
Ruokolahti,100.0,103.0,113.0,114.0,133.0,143.0,158.0,165.0,166.0,170.0,175.0,170
Savitaipale,34.0,41.0,37.0,39.0,39.0,39.0,39.0,46.0,46.0,48.0,50.0,61
Taipalsaari,144.0,154.0,177.0,179.0,174.0,181.0,175.0,189.0,203.0,226.0,226.0,225
Enonkoski,32.0,31.0,27.0,29.0,31.0,35.0,30.0,37.0,37.0,39.0,42.0,45
Hirvensalmi,22.0,46.0,36.0,51.0,58.0,60.0,57.0,37.0,43.0,60.0,52.0,53
Juva,138.0,141.0,147.0,147.0,176.0,172.0,186.0,159.0,168.0,142.0,153.0,165
Kangasniemi,83.0,91.0,92.0,88.0,93.0,98.0,97.0,88.0,88.0,94.0,94.0,108
Mikkeli,1510.0,1587.0,1685.0,1755.0,1906.0,2078.0,2083.0,2165.0,2224.0,2185.0,2212.0,2352
Mäntyharju,98.0,131.0,128.0,158.0,141.0,128.0,139.0,135.0,133.0,144.0,148.0,162
Pertunmaa,29.0,25.0,28.0,34.0,64.0,54.0,60.0,43.0,44.0,42.0,38.0,48
Pieksämäki,377.0,388.0,404.0,430.0,442.0,492.0,491.0,518.0,500.0,511.0,503.0,563
Puumala,38.0,45.0,42.0,44.0,41.0,45.0,50.0,52.0,49.0,52.0,45.0,64
Rantasalmi,77.0,74.0,83.0,86.0,86.0,84.0,94.0,114.0,114.0,115.0,113.0,143
Savonlinna,1001.0,1090.0,1153.0,1173.0,1206.0,1282.0,1227.0,1217.0,1206.0,1247.0,1293.0,1373
Sulkava,49.0,52.0,55.0,65.0,68.0,73.0,74.0,72.0,76.0,82.0,78.0,86
Iisalmi,344.0,387.0,454.0,529.0,558.0,584.0,635.0,655.0,664.0,674.0,678.0,767
Joroinen,87.0,94.0,102.0,111.0,111.0,121.0,128.0,135.0,149.0,162.0,164.0,181
Kaavi,47.0,57.0,59.0,70.0,79.0,73.0,68.0,71.0,61.0,56.0,61.0,60
Keitele,28.0,31.0,31.0,31.0,40.0,41.0,46.0,43.0,37.0,39.0,34.0,49
Kiuruvesi,114.0,123.0,124.0,125.0,127.0,127.0,120.0,132.0,132.0,146.0,147.0,149
Kuopio,3081.0,3409.0,3605.0,3891.0,4138.0,4428.0,4602.0,4781.0,4954.0,5137.0,5531.0,6018
Lapinlahti,151.0,172.0,201.0,211.0,203.0,200.0,205.0,196.0,202.0,206.0,208.0,230
Leppävirta,164.0,169.0,153.0,153.0,157.0,167.0,173.0,184.0,208.0,198.0,200.0,215
Pielavesi,75.0,73.0,73.0,83.0,82.0,81.0,75.0,79.0,81.0,83.0,89.0,89
Rautalampi,59.0,60.0,63.0,59.0,58.0,89.0,97.0,106.0,93.0,85.0,86.0,93
Rautavaara,9.0,9.0,17.0,18.0,15.0,20.0,19.0,21.0,25.0,24.0,21.0,28
Siilinjärvi,288.0,314.0,341.0,360.0,356.0,382.0,362.0,359.0,374.0,397.0,429.0,415
Sonkajärvi,47.0,43.0,66.0,77.0,77.0,68.0,58.0,54.0,40.0,52.0,56.0,57
Suonenjoki,150.0,159.0,160.0,168.0,174.0,185.0,182.0,188.0,178.0,175.0,179.0,180
Tervo,19.0,22.0,22.0,22.0,22.0,28.0,28.0,30.0,28.0,28.0,27.0,31
Tuusniemi,30.0,34.0,39.0,43.0,41.0,47.0,46.0,47.0,48.0,52.0,57.0,54
Varkaus,573.0,615.0,637.0,653.0,657.0,690.0,702.0,680.0,616.0,677.0,696.0,693
Vesanto,35.0,31.0,34.0,35.0,34.0,32.0,38.0,36.0,34.0,33.0,31.0,32
Vieremä,76.0,83.0,84.0,86.0,88.0,95.0,107.0,113.0,104.0,108.0,122.0,135
Heinävesi,53.0,54.0,64.0,67.0,65.0,63.0,86.0,81.0,94.0,86.0,93.0,105
Ilomantsi,128.0,126.0,127.0,129.0,123.0,125.0,143.0,145.0,147.0,143.0,155.0,150
Joensuu,2499.0,2699.0,2930.0,3074.0,3229.0,3502.0,3677.0,3660.0,3809.0,3949.0,4253.0,4787
Juuka,98.0,101.0,105.0,110.0,101.0,110.0,104.0,100.0,99.0,101.0,107.0,113
Kitee,378.0,390.0,419.0,448.0,472.0,521.0,491.0,504.0,517.0,515.0,582.0,640
Kontiolahti,329.0,338.0,333.0,371.0,382.0,389.0,389.0,381.0,369.0,381.0,378.0,385
Lieksa,440.0,483.0,574.0,593.0,460.0,457.0,400.0,417.0,432.0,450.0,503.0,561
Liperi,205.0,206.0,200.0,221.0,231.0,220.0,206.0,219.0,229.0,226.0,232.0,266
Nurmes,150.0,162.0,155.0,166.0,169.0,186.0,179.0,172.0,175.0,220.0,251.0,287
Outokumpu,184.0,210.0,225.0,227.0,222.0,228.0,252.0,231.0,231.0,228.0,260.0,290
Polvijärvi,42.0,48.0,50.0,48.0,50.0,47.0,46.0,44.0,48.0,50.0,59.0,68
Rääkkylä,83.0,80.0,84.0,83.0,78.0,76.0,70.0,72.0,68.0,71.0,71.0,68
Tohmajärvi,221.0,224.0,235.0,245.0,246.0,231.0,229.0,227.0,233.0,232.0,230.0,234
Hankasalmi,82.0,83.0,83.0,79.0,89.0,86.0,82.0,88.0,90.0,99.0,98.0,104
Joutsa,90.0,84.0,96.0,97.0,105.0,118.0,108.0,107.0,97.0,105.0,121.0,119
Jyväskylä,5440.0,5784.0,6083.0,6398.0,6707.0,7130.0,7403.0,7573.0,7853.0,8083.0,8376.0,8990
Jämsä,396.0,412.0,429.0,430.0,438.0,471.0,475.0,497.0,503.0,522.0,558.0,543
Kannonkoski,24.0,23.0,23.0,25.0,30.0,31.0,30.0,32.0,34.0,34.0,33.0,31
Karstula,75.0,76.0,75.0,71.0,72.0,74.0,77.0,77.0,78.0,79.0,76.0,81
Keuruu,200.0,192.0,200.0,210.0,203.0,252.0,259.0,250.0,257.0,250.0,263.0,299
Kinnula,34.0,37.0,38.0,37.0,36.0,37.0,36.0,36.0,35.0,31.0,30.0,30
Kivijärvi,14.0,12.0,11.0,11.0,13.0,16.0,16.0,16.0,20.0,22.0,31.0,29
Konnevesi,33.0,32.0,38.0,42.0,41.0,39.0,40.0,36.0,37.0,36.0,40.0,39
Kyyjärvi,28.0,28.0,23.0,22.0,22.0,29.0,28.0,32.0,35.0,38.0,30.0,29
Laukaa,331.0,352.0,351.0,362.0,352.0,387.0,398.0,373.0,371.0,364.0,370.0,388
Luhanka,3.0,3.0,5.0,4.0,4.0,5.0,7.0,6.0,8.0,12.0,10.0,7
Multia,23.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,26.0,28.0,28.0,32
Muurame,200.0,197.0,196.0,206.0,220.0,241.0,246.0,250.0,251.0,257.0,283.0,301
Petäjävesi,59.0,63.0,65.0,64.0,70.0,77.0,74.0,71.0,73.0,74.0,72.0,69
Pihtipudas,53.0,51.0,55.0,57.0,62.0,62.0,59.0,59.0,63.0,60.0,60.0,63
Saarijärvi,147.0,162.0,158.0,162.0,155.0,166.0,187.0,161.0,154.0,163.0,173.0,180
Toivakka,30.0,32.0,38.0,41.0,38.0,47.0,45.0,50.0,49.0,47.0,47.0,55
Uurainen,52.0,57.0,60.0,60.0,66.0,70.0,74.0,72.0,66.0,70.0,75.0,73
Viitasaari,93.0,98.0,95.0,93.0,92.0,106.0,105.0,107.0,119.0,127.0,136.0,148
Äänekoski,414.0,419.0,424.0,429.0,443.0,466.0,456.0,443.0,478.0,494.0,489.0,484
Alajärvi,299.0,296.0,333.0,337.0,310.0,282.0,292.0,305.0,330.0,364.0,354.0,378
Alavus,157.0,178.0,190.0,190.0,212.0,214.0,220.0,214.0,213.0,226.0,226.0,275
Evijärvi,74.0,80.0,100.0,98.0,102.0,95.0,90.0,93.0,94.0,93.0,103.0,107
Ilmajoki,156.0,174.0,181.0,171.0,164.0,173.0,167.0,199.0,194.0,233.0,242.0,253
Isojoki,79.0,76.0,77.0,80.0,81.0,82.0,87.0,85.0,86.0,87.0,91.0,87
Isokyrö,78.0,78.0,83.0,85.0,75.0,70.0,78.0,82.0,80.0,77.0,84.0,95
Karijoki,31.0,37.0,28.0,26.0,25.0,29.0,26.0,21.0,25.0,26.0,33.0,42
Kauhajoki,358.0,382.0,422.0,440.0,443.0,451.0,435.0,442.0,443.0,452.0,488.0,518
Kauhava,384.0,432.0,490.0,510.0,518.0,531.0,526.0,525.0,543.0,554.0,562.0,562
Kuortane,73.0,81.0,79.0,79.0,89.0,85.0,83.0,81.0,83.0,94.0,91.0,89
Kurikka,404.0,424.0,448.0,488.0,486.0,476.0,497.0,496.0,505.0,508.0,510.0,539
Lappajärvi,91.0,110.0,125.0,130.0,121.0,116.0,153.0,168.0,156.0,150.0,152.0,159
Lapua,351.0,378.0,416.0,429.0,427.0,438.0,428.0,458.0,449.0,454.0,460.0,478
Seinäjoki,1332.0,1478.0,1586.0,1685.0,1699.0,1793.0,1823.0,1875.0,2002.0,2099.0,2226.0,2504
Soini,26.0,27.0,27.0,27.0,27.0,24.0,22.0,24.0,24.0,29.0,34.0,35
Teuva,72.0,75.0,86.0,93.0,91.0,93.0,93.0,88.0,96.0,94.0,102.0,117
Vimpeli,51.0,53.0,48.0,46.0,44.0,46.0,50.0,52.0,64.0,66.0,82.0,80
Ähtäri,90.0,96.0,95.0,96.0,96.0,99.0,94.0,94.0,99.0,94.0,109.0,120
Kaskinen,110.0,111.0,109.0,105.0,101.0,101.0,100.0,112.0,114.0,150.0,169.0,178
Korsnäs,239.0,243.0,265.0,265.0,272.0,267.0,286.0,279.0,268.0,279.0,282.0,285
Kristiinankaupunki,312.0,336.0,376.0,340.0,381.0,405.0,419.0,419.0,397.0,400.0,436.0,431
Kruunupyy,257.0,268.0,287.0,303.0,323.0,326.0,335.0,342.0,347.0,369.0,390.0,398
Laihia,112.0,121.0,118.0,119.0,121.0,123.0,132.0,154.0,162.0,173.0,179.0,182
Luoto,215.0,217.0,218.0,236.0,238.0,245.0,281.0,278.0,288.0,306.0,293.0,296
Maalahti,338.0,364.0,363.0,382.0,400.0,416.0,401.0,413.0,422.0,410.0,415.0,422
Mustasaari,691.0,739.0,778.0,819.0,826.0,848.0,865.0,909.0,945.0,943.0,936.0,1003
Närpiö,1010.0,1068.0,1135.0,1231.0,1309.0,1407.0,1501.0,1531.0,1588.0,1746.0,1825.0,1931
Pedersören kunta,362.0,375.0,379.0,412.0,453.0,466.0,485.0,494.0,535.0,552.0,540.0,585
Pietarsaari,1409.0,1572.0,1630.0,1701.0,1786.0,1860.0,1935.0,2002.0,2038.0,2128.0,2269.0,2528
Uusikaarlepyy,462.0,491.0,540.0,562.0,588.0,569.0,601.0,611.0,665.0,690.0,714.0,756
Vaasa,4872.0,5041.0,5358.0,5634.0,5882.0,5940.0,6209.0,6388.0,6553.0,6565.0,6854.0,7307
Vöyri,475.0,455.0,459.0,494.0,513.0,562.0,540.0,562.0,503.0,481.0,496.0,487
Halsua,25.0,29.0,27.0,29.0,39.0,36.0,37.0,48.0,41.0,40.0,44.0,47
Kannus,99.0,116.0,124.0,136.0,139.0,144.0,150.0,145.0,159.0,163.0,171.0,185
Kaustinen,106.0,120.0,129.0,131.0,138.0,140.0,141.0,140.0,145.0,140.0,142.0,142
Kokkola,1535.0,1578.0,1666.0,1728.0,1897.0,2008.0,2029.0,2015.0,2065.0,2153.0,2247.0,2380
Lestijärvi,18.0,18.0,13.0,16.0,17.0,20.0,19.0,14.0,15.0,16.0,15.0,16
Perho,36.0,50.0,48.0,41.0,38.0,39.0,43.0,43.0,37.0,39.0,42.0,40
Toholampi,55.0,57.0,67.0,69.0,69.0,64.0,66.0,59.0,69.0,71.0,84.0,88
Veteli,77.0,87.0,87.0,88.0,86.0,101.0,91.0,94.0,95.0,95.0,92.0,96
Alavieska,28.0,45.0,46.0,40.0,47.0,44.0,46.0,47.0,47.0,46.0,48.0,51
Haapajärvi,147.0,147.0,159.0,166.0,168.0,180.0,184.0,174.0,156.0,141.0,156.0,163
Haapavesi,148.0,143.0,148.0,155.0,150.0,165.0,144.0,145.0,149.0,167.0,207.0,229
Hailuoto,17.0,20.0,17.0,18.0,16.0,17.0,18.0,21.0,21.0,19.0,23.0,25
Ii,158.0,167.0,167.0,176.0,171.0,170.0,172.0,181.0,187.0,199.0,202.0,192
Kalajoki,294.0,300.0,299.0,318.0,331.0,355.0,389.0,402.0,419.0,423.0,452.0,489
Kempele,335.0,332.0,342.0,354.0,367.0,388.0,383.0,395.0,401.0,410.0,426.0,455
Kuusamo,314.0,319.0,316.0,318.0,356.0,377.0,384.0,395.0,450.0,503.0,537.0,602
Kärsämäki,43.0,50.0,45.0,48.0,47.0,49.0,44.0,46.0,48.0,52.0,51.0,52
Liminka,139.0,144.0,147.0,152.0,160.0,155.0,157.0,163.0,169.0,169.0,158.0,175
Lumijoki,32.0,30.0,26.0,29.0,34.0,32.0,37.0,37.0,33.0,46.0,46.0,47
Merijärvi,21.0,20.0,17.0,14.0,12.0,16.0,17.0,17.0,15.0,15.0,15.0,11
Muhos,126.0,128.0,142.0,145.0,150.0,173.0,190.0,174.0,167.0,172.0,179.0,188
Nivala,175.0,174.0,168.0,176.0,175.0,189.0,190.0,192.0,203.0,192.0,199.0,211
Oulainen,151.0,148.0,149.0,153.0,146.0,149.0,155.0,168.0,169.0,167.0,172.0,185
Oulu,6780.0,7110.0,7665.0,8100.0,8499.0,9218.0,9591.0,10019.0,10466.0,10758.0,11352.0,12235
