"12f8 -- 10. Kaikki tietoryhmät kunnittain, 2010-2021"

"Alue"	"Tiedot"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"KOKO MAA"	"Koulutetut yhteensä (KO)"	3004881	3056308	3107046	3164016	3213522	3245716	3287262	3334608	3399493	3435366	3468669	3501874
"KOKO MAA"	"Ylioppilastutkinnon suorittaneet (KO)"	324681	324008	321936	315544	314271	312508	308318	303230	306488	305649	305721	307326
"KOKO MAA"	"Ammatillisen tutkinnon suorittaneet (KO)"	1905636	1926527	1947719	1975022	1996022	2002424	2018298	2035528	2051978	2057464	2058449	2058828
"KOKO MAA"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	395862	414622	432503	451442	467711	484271	500520	518969	542023	557666	571913	586783
"KOKO MAA"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	378702	391151	404888	422008	435518	446513	460126	476881	499004	514587	532586	548937
"KOKO MAA"	"18 vuotta täyttäneet yhteensä (HR)"	4290980	4319501	4347944	4374590	4396261	4414248	4431392	4446869	4459828	4476235	4492267	4512724
"KOKO MAA"	"Asukkaiden keskitulot (HR)"	21503	22335	22744	23094	23261	23529	23812	24486	25224	25770	25974	27243
"KOKO MAA"	"Asukkaiden mediaanitulot (HR)"	18821	19451	20139	20323	20510	20637	20925	21326	21883	22477	22642	23296
"KOKO MAA"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	858196	863901	869588	874918	879285	882912	886431	889375	891967	895247	898455	902545
"KOKO MAA"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	2574590	2591701	2608766	2624754	2637799	2648536	2658687	2668123	2675894	2685741	2695359	2707635
"KOKO MAA"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	858194	863899	869590	874918	879177	882800	886274	889371	891967	895247	898453	902544
"KOKO MAA"	"Asukkaiden ostovoimakertymä (HR)"	92267585568	96478154499	98887681555	101026374639	102260037389	103862753748	105520349469	108886262743	112494085997	115353245474	116680263605	122940368982
"KOKO MAA"	"Taloudet yhteensä (TE)"	2537197	2556068	2579781	2599613	2617780	2634339	2654657	2680077	2705499	2734219	2766679	2793636
"KOKO MAA"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9
"MK01 Uusimaa"	"Asukkaat yhteensä (HE)"	1532309	1549058	1566835	1585473	1603388	1620261	1638293	1655624	1671024	1689725	1702678	1714741
"MK01 Uusimaa"	"Miehet (HE)"	741391	750126	759593	769181	778493	787495	797682	806972	815181	825227	832256	839306
"MK01 Uusimaa"	"Naiset (HE)"	790918	798932	807242	816292	824895	832766	840611	848652	855843	864498	870422	875435
"MK01 Uusimaa"	"Asukkaiden keski-ikä (HE)"	39	40	40	40	40	40	40	40	41	41	41	41
"MK01 Uusimaa"	"0-2-vuotiaat (HE)"	55759	55952	55756	55300	55183	54830	53901	52411	50959	49553	48816	49980
"MK01 Uusimaa"	"3-6-vuotiaat (HE)"	70831	72059	73569	74808	75710	75912	76141	75945	75362	74606	72965	70447
"MK01 Uusimaa"	"7-12-vuotiaat (HE)"	99514	100732	101870	103946	106143	108725	110966	113357	115274	116328	117405	117377
"MK01 Uusimaa"	"13-15-vuotiaat (HE)"	52216	50758	50338	50134	50460	50662	51432	52767	53938	55371	56339	57902
"MK01 Uusimaa"	"16-17-vuotiaat (HE)"	37284	36777	35623	34837	34086	33970	34650	34641	34646	35325	36553	36964
"MK01 Uusimaa"	"18-19-vuotiaat (HE)"	38006	38377	38153	37694	36515	35643	35041	35066	35606	35491	35307	36170
"MK01 Uusimaa"	"20-24-vuotiaat (HE)"	98150	100485	103332	104314	105051	104363	103280	101404	99076	97640	95659	94309
"MK01 Uusimaa"	"25-29-vuotiaat (HE)"	113459	113827	113300	114269	115893	118351	121965	125526	126901	128407	127804	125776
"MK01 Uusimaa"	"30-34-vuotiaat (HE)"	116553	117545	119561	121897	123341	124580	125189	125209	126772	129666	132694	135675
"MK01 Uusimaa"	"35-39-vuotiaat (HE)"	105693	108855	112851	116902	119262	120125	121230	123362	125614	127942	129610	130241
"MK01 Uusimaa"	"40-44-vuotiaat (HE)"	112063	109352	106368	103666	104779	107314	110647	114339	118076	120602	121608	122754
"MK01 Uusimaa"	"45-49-vuotiaat (HE)"	113922	115341	116501	116468	114393	112437	109878	106946	103968	104935	107403	110718
"MK01 Uusimaa"	"50-54-vuotiaat (HE)"	102654	103420	105181	108341	111086	112859	114328	115167	114926	113088	111021	108405
"MK01 Uusimaa"	"55-59-vuotiaat (HE)"	98506	99086	98998	98896	99439	100132	101066	102765	105742	108285	109836	111023
"MK01 Uusimaa"	"60-64-vuotiaat (HE)"	103522	100519	98118	95575	93767	93362	94055	93934	94018	94644	95300	96086
"MK01 Uusimaa"	"65-69-vuotiaat (HE)"	72526	77493	86154	91919	95934	95586	92852	90784	88451	87046	86576	86965
"MK01 Uusimaa"	"70-74-vuotiaat (HE)"	51215	55766	55725	57655	59941	66541	71121	79215	84602	88463	87930	85420
"MK01 Uusimaa"	"75-79-vuotiaat (HE)"	38422	38813	40070	42189	44395	45122	49333	49397	51139	53239	59126	63174
"MK01 Uusimaa"	"80-84-vuotiaat (HE)"	28308	29289	30020	30276	30552	31087	31506	32578	34428	36501	37085	40695
"MK01 Uusimaa"	"85 vuotta täyttäneet (HE)"	23706	24612	25347	26387	27458	28660	29712	30811	31526	32593	33641	34660
"MK01 Uusimaa"	"18 vuotta täyttäneet yhteensä (KO)"	1216705	1232780	1249679	1266448	1281806	1296162	1311203	1326503	1340845	1358542	1370600	1382071
"MK01 Uusimaa"	"Perusasteen suorittaneet (KO)"	339437	337774	336750	332813	330787	332112	330131	326048	309115	309491	309326	311710
"MK01 Uusimaa"	"Koulutetut yhteensä (KO)"	877268	895006	912929	933635	951019	964050	981072	1000455	1031730	1049051	1061274	1070361
"MK01 Uusimaa"	"Ylioppilastutkinnon suorittaneet (KO)"	133188	133677	133356	130859	130496	129887	128264	126209	127960	127375	126033	125445
"MK01 Uusimaa"	"Ammatillisen tutkinnon suorittaneet (KO)"	437690	442563	448304	456775	462734	465390	470723	476876	484777	488201	488306	487397
"MK01 Uusimaa"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	134446	141292	147521	154293	159963	165707	172079	178842	188745	195012	199812	204006
"MK01 Uusimaa"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	171944	177474	183748	191708	197826	203066	210006	218528	230248	238463	247123	253513
"MK01 Uusimaa"	"18 vuotta täyttäneet yhteensä (HR)"	1216705	1232780	1249679	1266448	1281806	1296162	1311203	1326503	1340845	1358542	1370600	1382071
"MK01 Uusimaa"	"Asukkaiden keskitulot (HR)"	24796	25663	25933	26485	26412	26944	27187	28061	28924	29485	29682	31348
"MK01 Uusimaa"	"Asukkaiden mediaanitulot (HR)"	21462	22010	22709	22824	22956	23123	23418	23840	24456	25152	25274	25954
"MK01 Uusimaa"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	210389	213068	218328	224176	228938	231088	233671	234161	234630	237216	242220	243261
"MK01 Uusimaa"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	663590	676968	683421	690391	697320	703475	713021	723889	732979	741616	746630	755551
"MK01 Uusimaa"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	342726	342744	347930	351881	355548	361599	364511	368453	373236	379710	381750	383259
"MK01 Uusimaa"	"Asukkaiden ostovoimakertymä (HR)"	30169139085	31636625457	32407646741	33542450481	33854839088	34924338000	35648048786	37223473494	38782233479	40056583273	40682161736	43325038527
"MK01 Uusimaa"	"Taloudet yhteensä (TE)"	718428	726897	737187	746280	754694	763896	775050	788882	802417	818267	833462	844561
"MK01 Uusimaa"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0
"MK02 Varsinais-Suomi"	"Asukkaat yhteensä (HE)"	465183	467217	468936	470880	472725	474323	475543	477677	478582	479341	481403	483477
"MK02 Varsinais-Suomi"	"Miehet (HE)"	226014	227107	228122	229299	230309	231240	232069	233454	234142	234555	235849	237149
"MK02 Varsinais-Suomi"	"Naiset (HE)"	239169	240110	240814	241581	242416	243083	243474	244223	244440	244786	245554	246328
"MK02 Varsinais-Suomi"	"Asukkaiden keski-ikä (HE)"	42	42	42	43	43	43	43	43	44	44	44	44
"MK02 Varsinais-Suomi"	"0-2-vuotiaat (HE)"	14867	14920	14829	14495	14305	14137	13682	13168	12443	11916	11626	12004
"MK02 Varsinais-Suomi"	"3-6-vuotiaat (HE)"	19171	19215	19486	19854	19993	19896	19705	19478	19212	18766	18292	17519
"MK02 Varsinais-Suomi"	"7-12-vuotiaat (HE)"	29036	29030	28833	28820	28958	29258	29494	29798	30176	30286	30346	30308
"MK02 Varsinais-Suomi"	"13-15-vuotiaat (HE)"	15728	15363	15200	15080	14941	14638	14433	14600	14664	14797	14796	15062
"MK02 Varsinais-Suomi"	"16-17-vuotiaat (HE)"	10987	10939	10651	10459	10203	10141	10208	9914	9675	9691	9895	9901
"MK02 Varsinais-Suomi"	"18-19-vuotiaat (HE)"	11226	11230	11223	11218	10872	10635	10433	10405	10392	10148	9931	10019
"MK02 Varsinais-Suomi"	"20-24-vuotiaat (HE)"	28884	29464	30138	30261	30750	30718	30605	30584	30219	29818	29717	29446
"MK02 Varsinais-Suomi"	"25-29-vuotiaat (HE)"	30168	29961	29481	29516	29203	29522	30107	31088	31301	31597	31636	31272
"MK02 Varsinais-Suomi"	"30-34-vuotiaat (HE)"	29526	29481	29503	29682	30131	30120	29918	29537	29563	29468	30067	30939
"MK02 Varsinais-Suomi"	"35-39-vuotiaat (HE)"	27203	27610	28367	29318	29605	29663	29768	30021	30169	30564	30716	30825
"MK02 Varsinais-Suomi"	"40-44-vuotiaat (HE)"	30604	29677	28736	27528	27252	27454	27887	28753	29777	30110	30219	30421
"MK02 Varsinais-Suomi"	"45-49-vuotiaat (HE)"	31844	32141	32232	32013	31401	30738	29801	28866	27546	27305	27627	28272
"MK02 Varsinais-Suomi"	"50-54-vuotiaat (HE)"	31170	30679	30828	31259	31584	31710	32000	32138	32014	31389	30699	29813
"MK02 Varsinais-Suomi"	"55-59-vuotiaat (HE)"	32876	32765	31864	31367	30965	30757	30351	30477	30950	31263	31478	31747
"MK02 Varsinais-Suomi"	"60-64-vuotiaat (HE)"	35730	34914	34104	33140	32677	32131	32048	31235	30832	30408	30239	29863
"MK02 Varsinais-Suomi"	"65-69-vuotiaat (HE)"	25400	27086	30378	32620	34174	34388	33586	32873	31954	31471	31109	31038
"MK02 Varsinais-Suomi"	"70-74-vuotiaat (HE)"	19854	21128	20777	20985	21541	23769	25347	28495	30626	31975	32222	31450
"MK02 Varsinais-Suomi"	"75-79-vuotiaat (HE)"	16202	16291	16515	17198	17772	17712	18890	18512	18756	19338	21440	22960
"MK02 Varsinais-Suomi"	"80-84-vuotiaat (HE)"	13478	13658	13638	13366	13175	13164	13224	13427	14057	14594	14582	15615
"MK02 Varsinais-Suomi"	"85 vuotta täyttäneet (HE)"	11229	11665	12153	12701	13223	13772	14056	14308	14256	14437	14766	15003
"MK02 Varsinais-Suomi"	"18 vuotta täyttäneet yhteensä (KO)"	375394	377750	379937	382172	384325	386253	388021	390719	392412	393885	396448	398683
"MK02 Varsinais-Suomi"	"Perusasteen suorittaneet (KO)"	114028	111920	109942	107207	104771	103718	101454	98907	94662	92535	91194	89868
"MK02 Varsinais-Suomi"	"Koulutetut yhteensä (KO)"	261366	265830	269995	274965	279554	282535	286567	291812	297750	301350	305254	308815
"MK02 Varsinais-Suomi"	"Ylioppilastutkinnon suorittaneet (KO)"	30918	31013	30951	30653	30590	30397	30221	29924	30128	30245	30515	30884
"MK02 Varsinais-Suomi"	"Ammatillisen tutkinnon suorittaneet (KO)"	165486	167294	168976	171390	173493	173980	175591	177897	179712	180430	180983	181397
"MK02 Varsinais-Suomi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	32949	34536	36070	37559	39010	40776	42300	44210	46316	47832	49245	50468
"MK02 Varsinais-Suomi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	32013	32987	33998	35363	36461	37382	38455	39781	41594	42843	44511	46066
"MK02 Varsinais-Suomi"	"18 vuotta täyttäneet yhteensä (HR)"	375394	377750	379937	382172	384325	386253	388021	390719	392412	393885	396448	398683
"MK02 Varsinais-Suomi"	"Asukkaiden keskitulot (HR)"	21270	22122	22505	22558	22754	22976	23345	23941	24731	25196	25311	26563
"MK02 Varsinais-Suomi"	"Asukkaiden mediaanitulot (HR)"	18623	19189	19846	19840	20021	20174	20438	20892	21414	22001	22161	22807
"MK02 Varsinais-Suomi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	73894	74674	75615	77546	78202	78490	78739	78710	79160	79159	79774	80215
"MK02 Varsinais-Suomi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	231641	232909	233000	234731	236504	237652	238619	240865	242393	243173	245117	246772
"MK02 Varsinais-Suomi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	69859	70167	71322	69895	69619	70111	70663	71144	70859	71553	71557	71696
"MK02 Varsinais-Suomi"	"Asukkaiden ostovoimakertymä (HR)"	7984760920	8356416052	8550307848	8620955781	8744809445	8874665505	9058179299	9354106901	9704655359	9924267330	10034511664	10590127763
"MK02 Varsinais-Suomi"	"Taloudet yhteensä (TE)"	225268	226894	228777	230094	231584	233177	234776	237247	239941	242477	245683	248584
"MK02 Varsinais-Suomi"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9
"MK04 Satakunta"	"Asukkaat yhteensä (HE)"	225762	225302	224934	224556	223983	222957	221740	220398	218624	216752	215416	214281
"MK04 Satakunta"	"Miehet (HE)"	111005	110812	110734	110567	110434	110004	109619	109103	108269	107357	106767	106235
"MK04 Satakunta"	"Naiset (HE)"	114757	114490	114200	113989	113549	112953	112121	111295	110355	109395	108649	108046
"MK04 Satakunta"	"Asukkaiden keski-ikä (HE)"	44	44	44	44	45	45	45	45	46	46	46	47
"MK04 Satakunta"	"0-2-vuotiaat (HE)"	6634	6754	6649	6568	6466	6318	6075	5781	5371	4990	4724	4730
"MK04 Satakunta"	"3-6-vuotiaat (HE)"	9146	9006	9120	9043	9084	9037	8901	8751	8575	8285	7982	7512
"MK04 Satakunta"	"7-12-vuotiaat (HE)"	13735	13741	13637	13761	13809	13762	13812	13777	13775	13547	13519	13489
"MK04 Satakunta"	"13-15-vuotiaat (HE)"	7770	7427	7202	7125	6984	6834	6779	6868	6861	7021	6969	6937
"MK04 Satakunta"	"16-17-vuotiaat (HE)"	5330	5469	5367	5048	4766	4754	4719	4531	4484	4496	4583	4558
"MK04 Satakunta"	"18-19-vuotiaat (HE)"	5436	5284	5258	5347	5268	4940	4650	4673	4569	4426	4350	4365
"MK04 Satakunta"	"20-24-vuotiaat (HE)"	12148	12085	12276	12176	12265	11974	11805	11276	10958	10525	10043	9749
"MK04 Satakunta"	"25-29-vuotiaat (HE)"	12336	12302	12005	11751	11602	11677	11618	11699	11409	11313	11053	10981
"MK04 Satakunta"	"30-34-vuotiaat (HE)"	12028	12018	12145	12341	12452	12483	12431	12138	11781	11533	11591	11532
"MK04 Satakunta"	"35-39-vuotiaat (HE)"	11541	11636	11886	12340	12483	12357	12280	12409	12466	12570	12676	12645
"MK04 Satakunta"	"40-44-vuotiaat (HE)"	14039	13460	12842	12107	11795	11692	11802	11980	12380	12496	12410	12356
"MK04 Satakunta"	"45-49-vuotiaat (HE)"	15455	15458	15187	14894	14401	14013	13431	12865	12108	11748	11667	11792
"MK04 Satakunta"	"50-54-vuotiaat (HE)"	15819	15469	15407	15470	15493	15416	15387	15064	14752	14232	13901	13387
"MK04 Satakunta"	"55-59-vuotiaat (HE)"	17465	17154	16645	16222	15862	15596	15282	15245	15249	15271	15185	15163
"MK04 Satakunta"	"60-64-vuotiaat (HE)"	19246	18870	18437	17888	17377	16892	16610	16147	15807	15421	15175	14874
"MK04 Satakunta"	"65-69-vuotiaat (HE)"	13536	14176	15848	17020	17891	18122	17827	17424	16932	16496	16098	15813
"MK04 Satakunta"	"70-74-vuotiaat (HE)"	11596	12037	11593	11544	11540	12421	12994	14557	15663	16496	16743	16482
"MK04 Satakunta"	"75-79-vuotiaat (HE)"	9120	9234	9447	9863	10279	10242	10590	10192	10140	10167	10931	11516
"MK04 Satakunta"	"80-84-vuotiaat (HE)"	7361	7469	7498	7286	7259	7282	7437	7622	7972	8266	8138	8467
"MK04 Satakunta"	"85 vuotta täyttäneet (HE)"	6021	6253	6485	6762	6907	7145	7310	7399	7372	7453	7678	7933
"MK04 Satakunta"	"18 vuotta täyttäneet yhteensä (KO)"	183147	182905	182959	183011	182874	182252	181454	180690	179558	178413	177639	177055
"MK04 Satakunta"	"Perusasteen suorittaneet (KO)"	61386	59719	58293	56544	54863	53683	52297	50753	48413	46925	45750	44484
"MK04 Satakunta"	"Koulutetut yhteensä (KO)"	121761	123186	124666	126467	128011	128569	129157	129937	131145	131488	131889	132571
"MK04 Satakunta"	"Ylioppilastutkinnon suorittaneet (KO)"	9134	9022	8909	8679	8706	8581	8334	8112	8150	7963	7730	7744
"MK04 Satakunta"	"Ammatillisen tutkinnon suorittaneet (KO)"	89134	89799	90514	91519	92315	92366	92673	93050	93244	93286	93282	93206
"MK04 Satakunta"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	14711	15286	15887	16569	17025	17432	17766	18188	18701	19023	19396	19854
"MK04 Satakunta"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	8782	9079	9356	9700	9965	10190	10384	10587	11050	11216	11481	11767
"MK04 Satakunta"	"18 vuotta täyttäneet yhteensä (HR)"	183147	182905	182959	183011	182874	182252	181454	180690	179558	178413	177639	177055
"MK04 Satakunta"	"Asukkaiden keskitulot (HR)"	20209	20990	21484	21717	21902	22040	22313	22901	23469	23963	24103	25048
"MK04 Satakunta"	"Asukkaiden mediaanitulot (HR)"	17775	18356	19108	19336	19574	19651	19859	20383	20899	21290	21452	22050
"MK04 Satakunta"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	37634	37655	37462	37374	37067	36826	37133	36396	36410	36811	36834	36934
"MK04 Satakunta"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	114818	114708	114742	115094	115145	115412	114865	114456	113728	112893	112480	112124
"MK04 Satakunta"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	30695	30542	30755	30543	30662	30014	29456	29838	29420	28709	28325	27997
"MK04 Satakunta"	"Asukkaiden ostovoimakertymä (HR)"	3701266734	3839138054	3930600293	3974527261	4005304779	4016759688	4048865407	4138059162	4214026629	4275272391	4281715315	4434903485
"MK04 Satakunta"	"Taloudet yhteensä (TE)"	108688	108711	109080	109570	109908	109945	109929	109961	109902	109977	110283	110295
"MK04 Satakunta"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9
"MK05 Kanta-Häme"	"Asukkaat yhteensä (HE)"	174555	175230	175472	175481	175350	174710	173781	172720	171364	170925	170577	170213
"MK05 Kanta-Häme"	"Miehet (HE)"	85360	85726	86006	86120	86219	86009	85623	85278	84711	84473	84368	84298
"MK05 Kanta-Häme"	"Naiset (HE)"	89195	89504	89466	89361	89131	88701	88158	87442	86653	86452	86209	85915
"MK05 Kanta-Häme"	"Asukkaiden keski-ikä (HE)"	43	43	43	43	43	44	44	44	45	45	46	46
"MK05 Kanta-Häme"	"0-2-vuotiaat (HE)"	5645	5591	5395	5308	5206	5042	4717	4438	4176	3997	3786	3777
"MK05 Kanta-Häme"	"3-6-vuotiaat (HE)"	7736	7769	7938	7768	7652	7448	7242	7106	6795	6536	6299	5958
"MK05 Kanta-Häme"	"7-12-vuotiaat (HE)"	11602	11666	11575	11689	11843	11858	11931	11790	11751	11547	11313	11097
"MK05 Kanta-Häme"	"13-15-vuotiaat (HE)"	6314	6127	6051	5967	5904	5794	5784	5875	5893	5954	5996	6022
"MK05 Kanta-Häme"	"16-17-vuotiaat (HE)"	4256	4307	4248	4178	4011	3945	3963	3818	3741	3809	3899	3864
"MK05 Kanta-Häme"	"18-19-vuotiaat (HE)"	4354	4258	4213	4266	4152	4095	3913	3835	3755	3698	3632	3733
"MK05 Kanta-Häme"	"20-24-vuotiaat (HE)"	9137	9222	9345	9284	9210	8933	8560	8283	7960	7813	7759	7574
"MK05 Kanta-Häme"	"25-29-vuotiaat (HE)"	9543	9431	9233	8997	8884	8851	8857	8779	8579	8516	8424	8270
"MK05 Kanta-Häme"	"30-34-vuotiaat (HE)"	9924	9912	9912	9975	9929	9921	9765	9469	9156	8968	8882	8998
"MK05 Kanta-Häme"	"35-39-vuotiaat (HE)"	9880	10033	10238	10469	10497	10379	10208	10096	10108	10040	10104	10060
"MK05 Kanta-Häme"	"40-44-vuotiaat (HE)"	11508	11201	10703	10207	10073	10012	10166	10362	10544	10538	10446	10337
"MK05 Kanta-Häme"	"45-49-vuotiaat (HE)"	12449	12303	12255	12187	11950	11671	11282	10727	10165	10038	10015	10203
"MK05 Kanta-Häme"	"50-54-vuotiaat (HE)"	12445	12480	12391	12483	12448	12397	12217	12108	11959	11747	11498	11159
"MK05 Kanta-Häme"	"55-59-vuotiaat (HE)"	12954	12817	12782	12541	12406	12295	12280	12217	12293	12318	12300	12113
"MK05 Kanta-Häme"	"60-64-vuotiaat (HE)"	13697	13538	13285	13067	12885	12700	12563	12507	12251	12213	12160	12182
"MK05 Kanta-Häme"	"65-69-vuotiaat (HE)"	9513	10108	11494	12409	13162	13345	13158	12869	12584	12465	12279	12232
"MK05 Kanta-Häme"	"70-74-vuotiaat (HE)"	7816	8298	8042	8063	8168	8965	9491	10783	11704	12377	12573	12397
"MK05 Kanta-Häme"	"75-79-vuotiaat (HE)"	6216	6298	6399	6724	6982	6890	7406	7204	7229	7274	8109	8534
"MK05 Kanta-Häme"	"80-84-vuotiaat (HE)"	5227	5272	5219	5095	5050	5004	5051	5147	5440	5710	5641	6113
"MK05 Kanta-Häme"	"85 vuotta täyttäneet (HE)"	4339	4599	4754	4804	4938	5165	5227	5307	5281	5367	5462	5590
"MK05 Kanta-Häme"	"18 vuotta täyttäneet yhteensä (KO)"	139002	139770	140265	140571	140734	140623	140144	139693	139008	139082	139284	139495
"MK05 Kanta-Häme"	"Perusasteen suorittaneet (KO)"	43620	42780	42006	40854	39791	39179	37995	36791	35174	34227	33526	32872
"MK05 Kanta-Häme"	"Koulutetut yhteensä (KO)"	95382	96990	98259	99717	100943	101444	102149	102902	103834	104855	105758	106623
"MK05 Kanta-Häme"	"Ylioppilastutkinnon suorittaneet (KO)"	7302	7271	7104	6991	6922	6846	6614	6453	6413	6410	6476	6493
"MK05 Kanta-Häme"	"Ammatillisen tutkinnon suorittaneet (KO)"	68304	69168	69900	70721	71473	71574	71999	72404	72781	73117	73278	73292
"MK05 Kanta-Häme"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	11242	11719	12141	12558	12913	13227	13590	13896	14213	14653	15004	15557
"MK05 Kanta-Häme"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	8534	8832	9114	9447	9635	9797	9946	10149	10427	10675	11000	11281
"MK05 Kanta-Häme"	"18 vuotta täyttäneet yhteensä (HR)"	139002	139770	140265	140571	140734	140623	140144	139693	139008	139082	139284	139495
"MK05 Kanta-Häme"	"Asukkaiden keskitulot (HR)"	20886	21698	22275	22526	22725	22754	23099	23638	24108	24955	24772	25724
"MK05 Kanta-Häme"	"Asukkaiden mediaanitulot (HR)"	18961	19628	20337	20520	20662	20687	20952	21228	21710	22244	22387	23028
"MK05 Kanta-Häme"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	24981	25310	25335	25553	25450	25562	25296	25688	25593	25799	25663	26017
