City,2011_vaestontiheys,2012_vaestontiheys,2013_vaestontiheys,2014_vaestontiheys,2015_vaestontiheys,2016_vaestontiheys,2017_vaestontiheys,2018_vaestontiheys,2019_vaestontiheys,2020_vaestontiheys,2021_vaestontiheys,2022_vaestontiheys
Vihti,54.7,54.9,55.4,55.5,55.4,55.5,55.7,56.0,55.9,55.9,56.0,55.4
Aura,41.8,41.8,41.7,41.9,42.0,41.9,42.0,41.9,41.5,41.7,41.6,41.7
Kaarina,206.7,208.6,211.5,213.7,216.7,217.6,220.0,222.1,225.3,230.1,235.8,238.1
Kemiönsaari,10.4,10.3,10.2,10.1,10.1,10.0,9.9,9.8,9.7,9.6,9.6,9.5
Koski Tl,12.7,12.8,12.7,12.7,12.5,12.6,12.3,12.2,12.1,12.0,11.9,11.6
Kustavi,5.3,5.4,5.2,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.7
Laitila,15.8,15.9,16.0,16.1,16.0,16.0,16.2,16.3,16.1,15.9,15.9,15.7
Lieto,62.0,63.2,63.7,63.9,64.1,64.6,65.2,66.0,66.5,67.0,67.5,68.2
Loimaa,19.9,19.7,19.7,19.6,19.4,19.2,19.0,18.9,18.7,18.6,18.4,18.1
Marttila,10.2,10.3,10.5,10.6,10.4,10.3,10.2,10.3,10.3,10.2,10.2,10.1
Masku,54.8,55.3,55.6,55.9,55.5,55.3,55.2,54.7,54.6,54.6,55.0,55.1
Mynämäki,15.5,15.3,15.3,15.2,15.1,15.1,15.1,14.9,14.7,14.7,14.6,14.5
Naantali,60.6,60.4,60.5,60.5,60.8,61.0,61.4,61.6,61.8,62.2,62.6,63.5
Nousiainen,24.2,24.4,24.5,24.4,24.4,24.2,24.2,23.8,23.7,23.6,23.6,23.3
Oripää,12.1,12.2,12.1,12.0,11.7,11.6,11.8,11.6,11.3,11.3,11.4,11.2
Paimio,43.9,44.4,44.4,44.6,44.6,44.9,45.0,45.4,45.5,45.8,46.3,46.7
Parainen,17.6,17.6,17.6,17.6,17.5,17.4,17.3,17.2,17.1,17.1,17.1,17.0
Pyhäranta,15.4,15.3,15.2,14.9,14.9,14.5,14.5,14.1,14.0,13.9,13.8,13.7
Pöytyä,11.3,11.4,11.5,11.5,11.4,11.3,11.2,11.1,11.0,11.0,11.0,10.9
Raisio,503.7,503.7,503.8,499.8,498.2,498.0,497.0,495.9,493.4,500.6,508.8,511.5
Rusko,46.2,46.5,47.2,47.5,48.1,48.3,49.3,49.2,49.8,50.0,50.2,50.6
Salo,27.8,27.6,27.4,27.3,27.1,27.0,26.7,26.3,26.1,25.9,25.9,25.6
Sauvo,12.1,12.0,12.0,11.9,12.0,12.1,11.9,11.9,11.7,11.7,11.7,11.5
Somero,13.9,13.8,13.7,13.7,13.6,13.5,13.4,13.2,13.0,12.9,12.8,12.6
Taivassalo,12.0,12.0,11.9,11.7,11.6,11.6,11.8,11.8,11.7,11.8,12.0,12.1
Turku,727.1,733.6,741.2,748.3,756.7,763.6,772.0,778.8,785.5,791.3,794.4,805.7
Uusikaupunki,31.2,30.8,30.8,31.0,30.9,30.7,31.3,31.2,30.9,30.6,30.7,30.0
Vehmaa,12.5,12.3,12.3,12.4,12.1,12.1,12.3,12.1,12.1,12.1,12.0,11.8
Eura,21.5,21.4,21.4,21.3,21.0,20.7,20.6,20.3,20.1,19.8,19.7,19.5
Eurajoki,17.9,18.0,18.0,18.1,18.0,18.3,18.5,18.4,18.3,18.4,18.1,17.9
Harjavalta,60.8,60.6,60.0,59.7,59.1,58.6,57.9,56.8,56.1,55.6,54.9,54.7
Huittinen,20.0,19.9,19.8,19.7,19.7,19.5,19.2,18.9,18.9,18.7,18.5,18.3
Jämijärvi,9.3,9.3,9.2,9.3,9.1,8.9,8.7,8.4,8.1,8.0,7.8,7.8
Kankaanpää,13.6,13.5,13.5,13.4,13.3,13.1,13.0,12.9,12.6,12.5,12.4,12.3
Karvia,5.2,5.1,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.6,4.6,4.5
Kokemäki,16.5,16.4,16.1,16.0,15.8,15.6,15.4,15.0,14.8,14.6,14.5,14.4
Merikarvia,7.4,7.3,7.2,7.3,7.1,7.1,7.1,7.0,6.9,6.9,6.8,6.6
Nakkila,31.6,31.4,31.2,30.9,30.9,30.3,30.2,29.7,29.1,28.7,28.3,27.7
Pomarkku,8.0,7.9,7.8,7.6,7.4,7.4,7.2,7.1,6.9,6.8,6.7,6.6
Pori,73.6,73.7,73.9,73.9,73.9,73.6,73.2,73.0,72.6,72.4,72.2,72.0
Rauma,80.3,80.4,80.7,80.6,80.3,79.9,79.9,79.4,79.0,78.7,78.5,77.9
Siikainen,3.6,3.5,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.0,2.9,2.8
Säkylä,18.4,18.2,17.8,17.7,17.4,17.2,17.0,16.7,16.5,16.3,16.2,15.8
Ulvila,33.8,33.6,33.3,33.3,33.3,33.2,33.0,32.5,32.1,31.8,31.6,31.4
Forssa,71.7,71.3,71.0,70.4,70.0,69.7,69.1,68.5,67.9,67.5,66.6,66.1
Hattula,27.1,27.2,27.1,27.2,27.2,27.1,26.9,26.5,26.3,26.2,26.3,26.2
Hausjärvi,22.6,22.8,22.6,22.6,22.4,22.2,21.8,21.6,21.2,21.0,20.9,20.6
Humppila,16.9,16.9,16.6,16.5,16.1,15.8,15.5,15.1,14.8,14.7,14.6,14.6
Hämeenlinna,37.7,37.8,38.0,38.1,38.1,38.0,37.9,37.8,37.9,38.0,38.1,38.1
Janakkala,31.0,30.9,30.8,30.8,30.8,30.5,30.3,30.0,30.0,29.7,29.8,29.7
Jokioinen,31.5,31.3,31.0,30.6,30.1,29.6,29.3,28.8,28.5,28.1,28.0,27.7
Loppi,14.0,13.9,14.0,13.9,13.7,13.6,13.4,13.2,13.1,13.1,13.0,13.0
Riihimäki,239.8,241.4,242.2,242.5,241.8,240.9,239.8,237.5,238.0,237.3,235.7,234.3
Tammela,10.2,10.2,10.1,10.0,9.8,9.7,9.6,9.5,9.4,9.4,9.3,9.2
Ypäjä,14.0,13.7,13.6,13.5,13.2,13.0,13.0,12.9,12.8,12.7,12.5,12.2
Akaa,58.3,58.4,58.4,58.2,58.1,57.7,57.2,56.6,56.2,55.9,56.2,56.2
Hämeenkyrö,22.7,22.6,22.8,22.9,23.0,23.0,22.8,22.7,22.4,22.3,22.3,22.1
Ikaalinen,9.8,9.8,9.7,9.7,9.6,9.5,9.5,9.3,9.3,9.1,9.2,9.1
Juupajoki,7.9,7.8,7.9,7.9,7.7,7.6,7.4,7.3,7.1,7.0,6.9,6.8
Kangasala,45.4,45.8,46.1,46.3,46.5,47.4,47.8,48.1,48.4,49.0,49.6,50.1
Kihniö,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.3,5.2,5.1,5.1,5.0
Kuhmoinen,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2
Lempäälä,77.5,79.5,81.0,82.5,83.6,84.4,84.7,86.1,87.3,88.4,89.6,91.2
Mänttä-Vilppula,21.2,20.8,20.4,20.0,19.8,19.5,19.2,18.7,18.4,18.1,17.9,17.5
Nokia,111.2,112.3,113.4,114.0,115.1,115.2,115.6,116.3,117.7,119.6,121.0,122.6
Orivesi,12.0,12.0,12.0,12.0,11.8,11.6,11.6,11.5,11.5,11.3,11.2,11.2
Parkano,8.2,8.1,8.0,8.0,7.9,7.9,7.7,7.6,7.5,7.4,7.4,7.3
Pirkkala,218.3,222.7,225.7,229.6,232.3,235.3,236.2,237.9,241.0,243.2,248.2,250.6
Punkalaidun,9.0,8.9,8.8,8.6,8.4,8.3,8.2,8.0,7.8,7.7,7.5,7.4
Pälkäne,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.5,11.3
Ruovesi,6.4,6.3,6.1,6.0,6.0,5.9,5.7,5.7,5.5,5.4,5.3,5.3
Sastamala,18.0,18.0,17.8,17.8,17.7,17.5,17.4,17.3,17.0,16.8,16.8,16.6
Tampere,409.8,414.1,419.9,424.7,428.9,434.9,441.7,448.1,453.6,459.1,465.3,474.4
Urjala,11.0,10.9,10.7,10.5,10.4,10.2,10.2,10.1,9.9,9.8,9.8,9.6
Valkeakoski,77.3,77.9,77.7,77.8,78.4,78.5,77.7,77.7,77.1,76.3,76.1,76.1
Vesilahti,14.6,14.7,14.9,14.9,14.9,14.8,14.8,14.6,14.5,14.5,14.8,15.0
Virrat,6.4,6.4,6.3,6.2,6.0,5.9,5.9,5.8,5.6,5.6,5.6,5.5
Ylöjärvi,27.7,28.3,28.5,28.9,29.3,29.4,29.5,29.6,29.8,29.9,30.1,30.1
Asikkala,15.1,15.0,14.9,14.9,14.7,14.8,14.6,14.5,14.3,14.3,14.3,14.2
Hartola,6.1,5.9,5.7,5.7,5.5,5.4,5.3,5.1,5.0,4.9,4.8,4.7
Heinola,29.8,29.7,29.6,29.1,29.0,28.6,28.3,27.9,27.6,27.4,27.1,26.8
Hollola,37.1,37.1,37.0,36.9,36.7,36.5,36.5,36.2,36.0,35.7,35.5,35.2
Iitti,11.9,11.8,11.8,11.8,11.7,11.7,11.6,11.5,11.4,11.2,11.1,11.0
Kärkölä,18.7,18.6,18.5,18.1,18.0,17.7,17.6,17.4,17.0,16.9,16.5,16.4
Lahti,255.5,257.2,257.7,258.4,258.5,260.0,260.2,261.1,260.8,261.1,261.2,261.5
Orimattila,20.8,20.8,20.8,20.7,20.8,20.7,20.7,20.5,20.4,20.2,20.1,20.0
Padasjoki,6.4,6.4,6.3,6.1,6.0,5.9,5.8,5.7,5.5,5.5,5.4,5.3
Sysmä,6.4,6.3,6.2,6.1,6.1,5.9,5.8,5.6,5.5,5.4,5.4,5.3
Hamina,35.1,34.9,34.8,34.5,34.2,33.8,33.6,33.3,33.0,32.6,32.3,32.1
Kotka,202.1,202.0,201.6,200.4,199.7,199.2,196.8,194.4,191.7,190.0,188.4,186.0
Kouvola,34.2,34.1,34.0,33.8,33.6,33.3,32.9,32.5,32.1,31.7,31.5,31.1
Miehikkälä,5.1,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.4,4.4,4.3,4.2
Pyhtää,16.5,16.6,16.6,16.5,16.4,16.4,16.2,16.0,15.8,15.8,15.8,15.8
Virolahti,9.4,9.4,9.2,9.1,9.0,8.8,8.6,8.5,8.4,8.3,8.2,8.0
Imatra,183.7,182.5,182.0,180.9,179.6,177.5,175.9,173.7,171.0,168.2,165.5,162.6
Lappeenranta,50.3,50.5,50.7,50.8,50.8,50.8,50.9,50.7,50.7,50.7,50.7,50.7
Lemi,14.1,14.0,14.4,14.3,14.1,14.1,14.1,14.0,13.6,13.6,13.4,13.2
Luumäki,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6.0,5.9
Parikkala,9.6,9.4,9.3,9.1,8.8,8.7,8.4,8.2,8.0,7.9,7.7,7.5
Rautjärvi,10.9,10.8,10.5,10.3,10.1,9.9,9.8,9.5,9.2,8.9,8.8,8.8
Ruokolahti,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.2,5.1
Savitaipale,7.0,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.0,6.0
Taipalsaari,14.1,14.0,14.0,13.9,14.0,14.0,13.8,13.7,13.6,13.4,13.3,13.2
Enonkoski,5.1,5.0,5.0,4.9,4.8,4.8,4.6,4.6,4.5,4.5,4.5,4.4
Hirvensalmi,5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.6,4.6,4.6,4.6,4.5
Juva,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.1,5.1,5.0
Kangasniemi,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.0,5.0,4.9,4.8
Mikkeli,21.4,21.4,21.4,21.4,21.5,21.4,21.3,21.1,20.9,20.6,20.5,20.4
Mäntyharju,6.5,6.5,6.4,6.4,6.3,6.2,6.2,6.0,5.9,5.8,5.7,5.7
Pertunmaa,5.1,5.0,4.9,4.9,4.9,4.8,4.6,4.6,4.5,4.4,4.4,4.3
Pieksämäki,12.6,12.4,12.3,12.1,12.0,11.8,11.6,11.4,11.3,11.1,11.0,10.9
Puumala,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7
Rantasalmi,7.1,7.0,6.9,6.8,6.7,6.5,6.4,6.3,6.1,6.0,6.0,5.9
Savonlinna,16.5,16.3,16.2,16.1,15.9,15.7,15.5,15.0,14.7,14.6,14.5,14.3
Sulkava,4.9,4.9,4.8,4.8,4.7,4.6,4.4,4.3,4.3,4.2,4.2,4.1
Iisalmi,29.0,29.0,29.1,29.0,28.8,28.5,28.4,28.1,28.0,27.7,27.5,27.3
Joroinen,9.3,9.2,9.1,9.0,8.9,8.8,8.5,8.4,8.3,8.2,8.0,7.9
Kaavi,5.0,4.9,4.8,4.8,4.7,4.7,4.5,4.4,4.3,4.2,4.1,4.0
Keitele,5.2,5.1,5.0,5.0,4.9,4.9,4.8,4.6,4.6,4.5,4.3,4.2
Kiuruvesi,6.8,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6.0,5.9,5.8,5.7
Kuopio,34.8,35.2,35.5,35.8,36.1,36.3,36.5,36.6,36.8,37.1,37.5,37.8
Lapinlahti,9.5,9.4,9.3,9.2,9.1,9.0,8.8,8.8,8.6,8.5,8.4,8.3
Leppävirta,9.2,9.0,9.0,8.8,8.8,8.7,8.6,8.5,8.3,8.3,8.2,8.1
Pielavesi,4.3,4.3,4.2,4.2,4.1,4.1,4.0,3.9,3.8,3.7,3.7,3.6
Rautalampi,6.5,6.4,6.4,6.3,6.1,6.1,6.0,5.9,5.8,5.7,5.6,5.5
Rautavaara,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3
Siilinjärvi,53.1,53.4,53.8,54.0,54.4,54.3,54.0,54.1,53.4,53.0,53.1,52.9
Sonkajärvi,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.5
Suonenjoki,10.6,10.5,10.4,10.4,10.4,10.2,10.2,10.0,9.9,9.7,9.7,9.5
Tervo,4.9,4.9,4.8,4.7,4.6,4.6,4.6,4.5,4.4,4.3,4.3,4.1
Tuusniemi,5.2,5.1,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.5,4.4
Varkaus,58.6,57.9,57.3,56.7,56.1,55.7,54.9,54.0,53.1,52.6,51.8,51.2
Vesanto,5.7,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5
Vieremä,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.8,3.8,3.7
Heinävesi,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.2,3.2,3.1,3.0,3.0
Ilomantsi,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6
Joensuu,31.0,31.1,31.3,31.5,31.7,31.8,31.9,32.1,32.3,32.3,32.4,32.5
Juuka,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.0,3.0,2.9
Kitee,9.2,9.0,8.9,8.8,8.6,8.6,8.4,8.3,8.1,7.9,7.9,7.8
Kontiolahti,17.5,17.8,18.0,18.4,18.6,18.5,18.6,18.6,18.5,18.6,18.8,19.0
Lieksa,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3.0
Liperi,16.9,17.1,17.1,17.0,17.0,16.9,16.7,16.7,16.6,16.5,16.5,16.4
Nurmes,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.0,4.0,3.9,3.8
Outokumpu,16.5,16.5,16.3,16.1,16.0,15.9,15.7,15.3,15.0,14.7,14.6,14.5
Polvijärvi,5.9,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1
Rääkkylä,5.9,5.8,5.8,5.7,5.5,5.3,5.2,5.1,5.0,4.8,4.8,4.6
Tohmajärvi,6.0,5.8,5.8,5.7,5.7,5.6,5.5,5.3,5.2,5.1,5.1,5.0
Hankasalmi,9.6,9.5,9.5,9.3,9.2,9.0,8.8,8.6,8.5,8.4,8.2,8.0
Joutsa,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.2,5.0,5.0,4.9,4.8
Jyväskylä,112.8,114.0,115.0,116.0,117.3,118.6,119.7,120.7,121.6,122.5,123.4,124.6
Jämsä,14.3,14.2,14.1,13.9,13.7,13.5,13.3,13.1,12.8,12.7,12.6,12.3
Kannonkoski,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.0,3.0,3.0,2.9,2.9
Karstula,5.0,4.9,4.9,4.8,4.8,4.8,4.7,4.5,4.5,4.3,4.3,4.1
Keuruu,8.4,8.3,8.2,8.1,8.0,7.9,7.9,7.8,7.6,7.5,7.5,7.4
Kinnula,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.5,3.5,3.5,3.4,3.4
Kivijärvi,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.2
Konnevesi,5.7,5.7,5.5,5.5,5.4,5.4,5.4,5.3,5.1,5.1,5.0,4.9
Kyyjärvi,3.4,3.3,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.7,2.7
Laukaa,28.2,28.5,28.7,28.9,29.1,29.3,29.3,29.2,29.1,29.0,29.0,29.0
Luhanka,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.3,3.2,3.3,3.3,3.2
Multia,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0
Muurame,65.5,66.4,66.4,67.3,68.0,69.0,70.1,70.6,70.6,71.3,72.4,72.8
Petäjävesi,8.9,9.0,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.1,8.0
Pihtipudas,4.2,4.1,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.6,3.5
Saarijärvi,8.3,8.2,8.1,8.1,7.9,7.7,7.7,7.5,7.4,7.4,7.3,7.2
Toivakka,6.8,6.8,6.8,6.8,6.7,6.7,6.6,6.7,6.6,6.6,6.6,6.7
Uurainen,10.1,10.3,10.3,10.4,10.5,10.7,10.8,10.9,10.6,10.5,10.4,10.3
Viitasaari,5.7,5.6,5.5,5.4,5.3,5.3,5.1,5.0,4.9,4.9,4.9,4.8
Äänekoski,23.0,22.9,22.7,22.5,22.2,21.9,21.6,21.3,21.2,21.0,20.7,20.5
Alajärvi,10.2,10.2,10.1,10.1,9.9,9.8,9.7,9.6,9.5,9.3,9.2,9.1
Alavus,11.4,11.3,11.2,11.1,11.1,11.0,10.8,10.6,10.5,10.4,10.3,10.2
Evijärvi,7.8,7.6,7.6,7.5,7.3,7.2,7.1,7.0,6.8,6.8,6.8,6.6
Ilmajoki,20.6,20.8,21.0,21.1,21.1,21.1,21.2,21.1,21.3,21.3,21.4,21.4
Isojoki,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,3.0,2.9,2.9
Isokyrö,13.9,13.8,13.7,13.7,13.5,13.3,13.2,13.0,12.8,12.6,12.7,12.4
Karijoki,8.2,8.2,7.9,7.6,7.4,7.3,7.2,6.9,6.7,6.5,6.4,6.5
Kauhajoki,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.3,10.1,10.0,9.9,9.8
Kauhava,13.1,13.1,13.0,12.9,12.8,12.6,12.4,12.2,12.0,11.8,11.7,11.5
Kuortane,8.5,8.3,8.3,8.1,8.0,8.0,7.9,7.7,7.7,7.6,7.6,7.4
Kurikka,13.1,13.0,12.9,12.8,12.6,12.5,12.3,12.1,12.0,11.9,11.7,11.5
Lappajärvi,8.2,8.0,7.9,7.7,7.7,7.6,7.5,7.3,7.1,6.9,6.8,6.7
Lapua,19.7,19.9,19.9,20.0,19.8,19.7,19.6,19.6,19.4,19.3,19.3,19.1
Seinäjoki,41.0,41.6,42.2,42.5,43.0,43.3,43.8,44.2,44.5,44.8,45.2,45.6
Soini,4.3,4.2,4.1,4.1,4.0,4.0,3.8,3.8,3.7,3.6,3.6,3.5
Teuva,10.5,10.4,10.2,10.0,9.9,9.7,9.5,9.3,9.2,9.0,8.9,8.8
Vimpeli,11.2,11.2,11.0,10.8,10.7,10.5,10.4,10.1,9.8,9.7,9.6,9.3
Ähtäri,8.0,7.9,7.8,7.7,7.5,7.4,7.3,7.1,7.0,6.9,6.8,6.7
Kaskinen,132.1,130.0,127.0,124.6,120.9,121.9,119.8,118.7,117.2,120.2,121.3,118.0
Korsnäs,9.5,9.5,9.4,9.4,9.3,9.2,9.1,9.0,8.8,8.8,8.7,8.6
Kristiinankaupunki,10.4,10.3,10.3,10.0,9.9,9.8,9.7,9.7,9.5,9.4,9.3,9.1
Kruunupyy,9.4,9.4,9.4,9.4,9.4,9.3,9.2,9.1,9.0,9.0,9.0,9.0
Laihia,15.7,15.9,15.9,16.0,16.0,16.1,16.0,16.0,15.9,15.8,15.7,15.5
Luoto,34.5,34.9,35.6,35.9,36.1,36.3,37.0,37.5,38.0,38.8,39.5,40.2
Maalahti,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.5,10.5
Mustasaari,22.2,22.4,22.6,22.7,22.7,22.8,22.8,22.9,22.9,22.9,23.0,23.1
Närpiö,9.6,9.6,9.5,9.6,9.6,9.7,9.7,9.7,9.7,9.8,9.8,9.8
Pedersören kunta,13.8,13.8,13.8,13.9,14.0,13.9,14.0,13.9,14.0,14.1,14.1,14.1
Pietarsaari,222.2,222.6,222.1,221.3,219.7,219.1,219.1,218.0,217.2,215.6,215.9,217.0
Uusikaarlepyy,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.1
Vaasa,178.8,180.3,182.1,183.7,185.5,185.5,184.8,185.2,185.5,185.2,185.4,186.4
Vöyri,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.3,8.2,8.2,8.0
Halsua,3.1,3.0,3.0,3.0,3.0,3.0,2.8,2.8,2.7,2.7,2.6,2.5
Kannus,12.2,12.3,12.1,12.1,11.9,11.9,11.8,11.7,11.7,11.6,11.5,11.4
Kaustinen,12.1,12.1,12.1,12.1,12.2,12.1,12.2,12.1,12.0,11.9,11.9,11.9
Kokkola,32.3,32.4,32.6,32.7,32.9,33.0,33.0,33.0,33.0,33.0,33.1,33.2
Lestijärvi,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.4
Perho,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5
Toholampi,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.8
Veteli,6.8,6.7,6.6,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9
Alavieska,10.9,11.0,10.9,10.7,10.7,10.5,10.4,10.2,10.0,10.0,9.9,9.7
Haapajärvi,9.9,10.0,9.9,9.8,9.7,9.6,9.5,9.3,9.1,9.0,8.9,8.7
Haapavesi,7.0,6.9,6.9,6.8,6.8,6.8,6.6,6.5,6.4,6.3,6.3,6.3
Hailuoto,5.0,4.9,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.6,4.6,4.7
Ii,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.1
Kalajoki,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.4,13.4,13.4,13.4,13.3
Kempele,146.9,148.8,150.8,153.4,155.0,157.1,159.3,162.8,166.7,170.7,173.6,175.2
Kuusamo,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.1,3.0,3.0
Kärsämäki,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.6,3.6
Liminka,14.4,14.8,15.0,15.3,15.6,15.7,15.9,15.9,16.0,16.1,16.0,16.1
Lumijoki,9.6,9.7,9.8,9.7,9.7,9.8,9.7,9.6,9.4,9.5,9.4,9.3
Merijärvi,5.2,5.1,5.0,5.0,4.9,4.9,4.9,4.8,4.7,4.7,4.7,4.6
Muhos,11.4,11.4,11.5,11.5,11.6,11.5,11.5,11.5,11.4,11.4,11.4,11.3
Nivala,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.3,20.2,19.9,19.7,19.8
Oulainen,13.5,13.4,13.2,13.1,12.9,12.8,12.7,12.6,12.4,12.2,12.1,12.0
Oulu,62.1,63.0,63.9,64.7,65.5,66.1,67.9,68.5,69.1,69.8,70.5,71.3
Pudasjärvi,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3
