"Alue"	"Tiedot"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Askola"	"Ylioppilastutkinnon suorittaneet (KO)"	188	168	176	183	194	193	179	177	181	172	156	156
"Askola"	"Ammatillisen tutkinnon suorittaneet (KO)"	1833	1879	1922	1945	1990	2004	1994	2004	2028	2058	2052	2078
"Askola"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	248	270	295	307	318	316	318	319	324	347	359	365
"Askola"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	148	162	167	175	185	196	202	206	203	210	217	221
"Askola"	"18 vuotta täyttäneet yhteensä (HR)"	3650	3696	3745	3742	3815	3832	3785	3755	3748	3774	3762	3777
"Askola"	"Asukkaiden keskitulot (HR)"	22648	24000	24066	24409	25160	24697	24903	27547	26126	26391	26989	27856
"Askola"	"Asukkaiden mediaanitulot (HR)"	20959	21763	22200	22709	22711	22695	23123	23199	24074	24471	24619	25168
"Askola"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	659	697	688	682	693	708	720	717	716	713	702	699
"Askola"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	2054	2040	2090	2108	2142	2128	2113	2064	2093	2134	2143	2159
"Askola"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	937	959	967	952	980	996	952	974	939	927	917	919
"Askola"	"Asukkaiden ostovoimakertymä (HR)"	82664871	88704839	90127392	91339697	95984693	94640606	94256788	103437344	97919521	99599773	101533970	105210261
"Askola"	"Taloudet yhteensä (TE)"	1974	1996	2030	2048	2067	2071	2067	2064	2077	2084	2110	2111
"Askola"	"Talouksien keskikoko (TE)"	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.3	2.3	2.3	2.3
"Espoo"	"Asukkaat yhteensä (HE)"	247970	252439	256824	260753	265543	269802	274583	279044	283632	289731	292796	297132
"Espoo"	"Miehet (HE)"	122287	124542	126856	128937	131429	133648	136237	138553	141016	144163	145892	147968
"Espoo"	"Naiset (HE)"	125683	127897	129968	131816	134114	136154	138346	140491	142616	145568	146904	149164
"Espoo"	"Asukkaiden keski-ikä (HE)"	37	37	38	38	38	38	38	38	39	39	39	39
"Espoo"	"0-2-vuotiaat (HE)"	10591	10759	10799	10771	10870	10606	10419	10066	9916	9727	9537	9782
"Espoo"	"3-6-vuotiaat (HE)"	13642	13910	14206	14366	14658	14879	15135	15194	15083	14882	14415	13948
"Espoo"	"7-12-vuotiaat (HE)"	18070	18512	18987	19582	20300	20971	21404	22047	22667	22948	23359	23400
"Espoo"	"13-15-vuotiaat (HE)"	9221	9002	8904	8917	9146	9342	9647	9959	10353	10756	11154	11438
"Espoo"	"16-17-vuotiaat (HE)"	6458	6375	6347	6207	6022	6059	6270	6403	6484	6692	6937	7120
"Espoo"	"18-19-vuotiaat (HE)"	6481	6705	6632	6524	6434	6332	6287	6306	6461	6624	6542	6776
"Espoo"	"20-24-vuotiaat (HE)"	16230	16667	17153	17327	17593	17587	17927	17609	17272	17420	16987	16867
"Espoo"	"25-29-vuotiaat (HE)"	18008	18090	17945	17951	18125	18563	18996	19829	20307	21252	21211	21576
"Espoo"	"30-34-vuotiaat (HE)"	19414	19636	20087	20637	20701	20806	20893	20981	21354	22231	22875	23716
"Espoo"	"35-39-vuotiaat (HE)"	18330	18825	19668	20222	20891	21233	21445	21911	22571	22992	23156	23443
"Espoo"	"40-44-vuotiaat (HE)"	18922	18762	18439	18245	18675	19178	19736	20522	21135	21965	22364	22577
"Espoo"	"45-49-vuotiaat (HE)"	18404	18772	19166	19440	19263	19302	19184	18782	18475	18858	19384	20069
"Espoo"	"50-54-vuotiaat (HE)"	16014	16465	16883	17296	17914	18253	18588	18846	19098	18916	18880	18700
"Espoo"	"55-59-vuotiaat (HE)"	14632	14804	14954	15052	15213	15446	15888	16241	16682	17204	17466	17699
"Espoo"	"60-64-vuotiaat (HE)"	15117	14616	14196	13914	13737	13765	13883	14016	14143	14338	14490	14853
"Espoo"	"65-69-vuotiaat (HE)"	10536	11349	12626	13510	14102	13924	13482	13135	12826	12644	12605	12667
"Espoo"	"70-74-vuotiaat (HE)"	6926	7718	7825	8191	8617	9749	10478	11725	12579	13096	12958	12471
"Espoo"	"75-79-vuotiaat (HE)"	4888	5008	5259	5607	5982	6215	6990	7087	7394	7766	8770	9449
"Espoo"	"80-84-vuotiaat (HE)"	3522	3726	3829	3867	3931	4028	4141	4440	4748	5088	5265	5915
"Espoo"	"85 vuotta täyttäneet (HE)"	2564	2738	2919	3127	3369	3564	3790	3945	4084	4332	4441	4666
"Espoo"	"18 vuotta täyttäneet yhteensä (KO)"	189988	193881	197581	200910	204547	207945	211708	215375	219129	224726	227394	231444
"Espoo"	"Perusasteen suorittaneet (KO)"	42949	43643	44196	44184	44799	45762	46024	45889	42876	44353	45253	46796
"Espoo"	"Koulutetut yhteensä (KO)"	147039	150238	153385	156726	159748	162183	165684	169486	176253	180373	182141	184648
"Espoo"	"Ylioppilastutkinnon suorittaneet (KO)"	23985	24078	23955	23384	23314	23195	23122	22856	23180	23282	22675	22743
"Espoo"	"Ammatillisen tutkinnon suorittaneet (KO)"	58674	59471	60262	61505	62390	62760	63681	64651	65947	66647	66354	66077
"Espoo"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	24166	25267	26458	27609	28579	29673	30898	32011	34348	35731	36573	37578
"Espoo"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	40214	41422	42710	44228	45465	46555	47983	49968	52778	54713	56539	58250
"Espoo"	"18 vuotta täyttäneet yhteensä (HR)"	189988	193881	197581	200910	204547	207945	211708	215375	219129	224726	227394	231444
"Espoo"	"Asukkaiden keskitulot (HR)"	28244	29370	29397	30480	29701	30546	30677	31769	32454	32768	33124	34876
"Espoo"	"Asukkaiden mediaanitulot (HR)"	23471	24145	24802	24827	24900	25013	25264	25676	26207	26928	27165	27891
"Espoo"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	32044	32607	33657	35494	36778	37392	38441	38777	39026	40062	40997	41296
"Espoo"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	89263	91535	93132	94042	95485	96967	99097	101459	104095	106829	107450	110086
"Espoo"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	68681	69739	70792	71374	72284	73586	74170	75139	76008	77835	78947	80062
"Espoo"	"Asukkaiden ostovoimakertymä (HR)"	5365954500	5694295713	5808367029	6123759263	6075260917	6351902988	6494587954	6842284780	7111594365	7363927399	7532236632	8071809812
"Espoo"	"Taloudet yhteensä (TE)"	107913	109940	112203	113790	115652	117424	119963	122910	125871	129908	132797	136194
"Espoo"	"Talouksien keskikoko (TE)"	2.3	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.1
"Hanko"	"Asukkaat yhteensä (HE)"	9462	9417	9267	9109	9021	8864	8663	8517	8379	8199	8042	7979
"Hanko"	"Miehet (HE)"	4785	4760	4679	4592	4546	4425	4331	4257	4187	4118	4036	4016
"Hanko"	"Naiset (HE)"	4677	4657	4588	4517	4475	4439	4332	4260	4192	4081	4006	3963
"Hanko"	"Asukkaiden keski-ikä (HE)"	45	45	46	46	47	47	48	48	49	50	50	51
"Hanko"	"0-2-vuotiaat (HE)"	270	289	259	217	188	173	171	165	163	147	124	122
"Hanko"	"3-6-vuotiaat (HE)"	342	333	343	362	369	346	294	268	238	226	218	211
"Hanko"	"7-12-vuotiaat (HE)"	560	558	532	509	502	507	519	503	494	492	465	446
"Hanko"	"13-15-vuotiaat (HE)"	329	296	292	280	297	270	261	258	255	245	239	233
"Hanko"	"16-17-vuotiaat (HE)"	206	229	221	197	173	190	186	184	171	147	160	166
"Hanko"	"18-19-vuotiaat (HE)"	188	175	198	199	200	177	151	163	162	162	141	122
"Hanko"	"20-24-vuotiaat (HE)"	415	393	388	355	337	317	289	277	269	247	237	234
"Hanko"	"25-29-vuotiaat (HE)"	402	428	387	381	369	363	336	304	289	288	260	265
"Hanko"	"30-34-vuotiaat (HE)"	466	446	429	439	426	384	402	372	355	342	342	347
"Hanko"	"35-39-vuotiaat (HE)"	531	510	502	471	456	456	433	421	430	406	376	397
"Hanko"	"40-44-vuotiaat (HE)"	623	620	606	585	554	530	494	482	471	449	437	411
"Hanko"	"45-49-vuotiaat (HE)"	647	619	625	629	636	629	620	590	565	533	504	484
"Hanko"	"50-54-vuotiaat (HE)"	669	675	646	630	640	651	604	618	601	593	603	601
"Hanko"	"55-59-vuotiaat (HE)"	764	739	682	679	652	643	657	634	621	620	639	609
"Hanko"	"60-64-vuotiaat (HE)"	989	921	867	797	757	715	695	666	670	655	645	651
"Hanko"	"65-69-vuotiaat (HE)"	743	826	913	954	955	921	856	801	742	703	671	660
"Hanko"	"70-74-vuotiaat (HE)"	543	564	567	576	594	675	747	820	850	852	819	766
"Hanko"	"75-79-vuotiaat (HE)"	325	338	368	399	448	448	469	483	500	525	583	642
"Hanko"	"80-84-vuotiaat (HE)"	219	224	219	221	246	254	261	287	309	340	349	366
"Hanko"	"85 vuotta täyttäneet (HE)"	231	234	223	229	222	215	218	221	224	227	230	246
"Hanko"	"18 vuotta täyttäneet yhteensä (KO)"	7755	7712	7620	7544	7492	7378	7232	7139	7058	6942	6836	6801
"Hanko"	"Perusasteen suorittaneet (KO)"	3384	3310	3234	3090	3028	2935	2824	2723	2626	2539	2420	2355
"Hanko"	"Koulutetut yhteensä (KO)"	4371	4402	4386	4454	4464	4443	4408	4416	4432	4403	4416	4446
"Hanko"	"Ylioppilastutkinnon suorittaneet (KO)"	394	395	389	391	367	372	364	344	335	323	322	329
"Hanko"	"Ammatillisen tutkinnon suorittaneet (KO)"	3180	3187	3163	3207	3230	3201	3161	3176	3181	3161	3155	3157
"Hanko"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	454	471	478	487	487	473	495	501	509	505	507	515
"Hanko"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	343	349	356	369	380	397	388	395	407	414	432	445
"Hanko"	"18 vuotta täyttäneet yhteensä (HR)"	7755	7712	7620	7544	7492	7378	7232	7139	7058	6942	6836	6801
"Hanko"	"Asukkaiden keskitulot (HR)"	21026	21748	22162	22118	22497	22454	22596	23258	24394	24624	25176	27928
"Hanko"	"Asukkaiden mediaanitulot (HR)"	19246	19811	20178	20051	20126	20296	20680	21056	21181	21727	21869	22508
"Hanko"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	1182	1203	1257	1251	1260	1246	1193	1179	1167	1159	1135	1130
"Hanko"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	5047	5072	5022	5045	5008	4916	4840	4741	4757	4640	4561	4548
"Hanko"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	1526	1437	1341	1248	1224	1216	1199	1219	1134	1143	1140	1123
"Hanko"	"Asukkaiden ostovoimakertymä (HR)"	163058772	167720308	168874654	166860842	168548440	165666655	163414523	166037183	172175742	170940249	172104369	189939854
"Hanko"	"Taloudet yhteensä (TE)"	4684	4672	4614	4583	4547	4506	4414	4376	4360	4307	4287	4247
"Hanko"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.8
"Helsinki"	"Asukkaat yhteensä (HE)"	588549	595384	603968	612664	620715	628208	635181	643272	648042	653835	656920	658457
"Helsinki"	"Miehet (HE)"	276361	280064	284562	288957	293113	297151	301010	305237	307633	310702	312196	313429
"Helsinki"	"Naiset (HE)"	312188	315320	319406	323707	327602	331057	334171	338035	340409	343133	344724	345028
"Helsinki"	"Asukkaiden keski-ikä (HE)"	40	40	40	40	40	41	41	41	41	41	41	41
"Helsinki"	"0-2-vuotiaat (HE)"	18757	19006	19372	19609	20029	20316	20132	19952	19359	18849	18711	19001
"Helsinki"	"3-6-vuotiaat (HE)"	21307	22121	22852	23835	24523	25063	25675	26081	26440	26432	26011	25029
"Helsinki"	"7-12-vuotiaat (HE)"	29318	29506	30054	30680	31523	32684	33730	35149	36113	37098	37967	38439
"Helsinki"	"13-15-vuotiaat (HE)"	15840	15336	15128	15067	14927	14991	15069	15534	16140	16559	16920	17626
"Helsinki"	"16-17-vuotiaat (HE)"	11710	11576	11123	10832	10641	10476	10634	10633	10474	10812	11211	11436
"Helsinki"	"18-19-vuotiaat (HE)"	13191	13241	13167	12970	12330	11982	11795	11644	11760	11673	11657	12119
"Helsinki"	"20-24-vuotiaat (HE)"	46486	47513	48827	48910	48796	48118	46903	45812	44113	42780	41809	41361
"Helsinki"	"25-29-vuotiaat (HE)"	56686	56909	57191	58185	59573	60796	62531	64017	63662	63131	61831	59799
"Helsinki"	"30-34-vuotiaat (HE)"	51668	52708	54237	55754	57140	58052	58626	59061	59833	61013	61848	62094
"Helsinki"	"35-39-vuotiaat (HE)"	39867	41852	44059	46536	48292	49617	50495	51856	53014	54155	54688	54430
"Helsinki"	"40-44-vuotiaat (HE)"	40489	39222	38054	37142	37666	38839	40760	42753	44903	46404	47274	47716
"Helsinki"	"45-49-vuotiaat (HE)"	41960	42472	42712	42314	41184	40096	38799	37655	36466	36817	37894	39645
"Helsinki"	"50-54-vuotiaat (HE)"	37996	38238	38957	40187	41102	41511	42028	42046	41590	40628	39300	37914
"Helsinki"	"55-59-vuotiaat (HE)"	36423	36605	36609	36635	36758	37218	37395	38139	39199	40018	40325	40613
"Helsinki"	"60-64-vuotiaat (HE)"	38785	37394	36246	35180	34522	34385	34617	34572	34673	34848	35168	35253
"Helsinki"	"65-69-vuotiaat (HE)"	28115	29801	32896	34638	35847	35372	34116	33117	32165	31711	31578	31694
"Helsinki"	"70-74-vuotiaat (HE)"	20048	21616	21543	22423	23129	25493	27057	30015	31530	32718	32082	30994
"Helsinki"	"75-79-vuotiaat (HE)"	15902	15811	16125	16726	17462	17481	18899	18797	19600	20240	22379	23644
"Helsinki"	"80-84-vuotiaat (HE)"	12474	12662	12809	12770	12724	12769	12712	12895	13346	14054	14144	15372
"Helsinki"	"85 vuotta täyttäneet (HE)"	11527	11795	12007	12271	12547	12949	13208	13544	13662	13895	14123	14278
"Helsinki"	"18 vuotta täyttäneet yhteensä (KO)"	491617	497839	505439	512641	519072	524678	529941	535923	539516	544085	546100	546926
"Helsinki"	"Perusasteen suorittaneet (KO)"	131444	130587	130359	128424	127355	127661	126371	124168	114948	114006	112835	113112
"Helsinki"	"Koulutetut yhteensä (KO)"	360173	367252	375080	384217	391717	397017	403570	411755	424568	430079	433265	433814
"Helsinki"	"Ylioppilastutkinnon suorittaneet (KO)"	69434	69447	69401	67788	67334	66845	65508	64092	64604	63807	62978	62547
"Helsinki"	"Ammatillisen tutkinnon suorittaneet (KO)"	147597	148607	150229	153354	154954	155115	156157	157698	159413	158839	157034	155035
"Helsinki"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	57997	61338	64164	67400	70272	72838	75867	79331	83592	86162	87418	88143
"Helsinki"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	85145	87860	91286	95675	99157	102219	106038	110634	116959	121271	125835	128089
"Helsinki"	"18 vuotta täyttäneet yhteensä (HR)"	491617	497839	505439	512641	519072	524678	529941	535923	539516	544085	546100	546926
"Helsinki"	"Asukkaiden keskitulot (HR)"	24659	25401	25567	26217	26240	26914	27203	28260	29522	30157	30431	32522
"Helsinki"	"Asukkaiden mediaanitulot (HR)"	20754	21174	21875	22055	22266	22502	22880	23395	24217	25006	25156	25911
"Helsinki"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	94043	95316	98647	100241	102100	102694	102833	101962	100451	100649	102707	101496
"Helsinki"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	264611	272169	274156	277179	279248	280808	283961	288226	288692	289451	288733	289862
"Helsinki"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	132963	130354	132636	135221	137724	141176	143147	145735	150373	153985	154660	155568
"Helsinki"	"Asukkaiden ostovoimakertymä (HR)"	12122920855	12645413095	12922775593	13440076090	13620557644	14121000555	14415819135	15145148905	15927489943	16408123406	16618210947	17787240401
"Helsinki"	"Taloudet yhteensä (TE)"	303982	306918	311243	315141	318225	321381	325319	330933	335061	339786	344898	347146
"Helsinki"	"Talouksien keskikoko (TE)"	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.8
"Hyvinkää"	"Asukkaat yhteensä (HE)"	45489	45527	45592	46188	46366	46463	46596	46739	46504	46470	46576	46880
"Hyvinkää"	"Miehet (HE)"	22232	22219	22236	22505	22643	22643	22795	22886	22752	22710	22760	22896
"Hyvinkää"	"Naiset (HE)"	23257	23308	23356	23683	23723	23820	23801	23853	23752	23760	23816	23984
"Hyvinkää"	"Asukkaiden keski-ikä (HE)"	41	41	42	42	42	42	43	43	43	44	44	44
"Hyvinkää"	"0-2-vuotiaat (HE)"	1543	1478	1421	1418	1368	1316	1293	1262	1184	1136	1058	1068
"Hyvinkää"	"3-6-vuotiaat (HE)"	2114	2086	2096	2101	2080	2024	1989	1954	1870	1777	1741	1742
"Hyvinkää"	"7-12-vuotiaat (HE)"	3043	3060	3029	3113	3120	3162	3234	3223	3233	3176	3118	3046
"Hyvinkää"	"13-15-vuotiaat (HE)"	1698	1616	1588	1541	1549	1568	1545	1568	1549	1635	1643	1697
"Hyvinkää"	"16-17-vuotiaat (HE)"	1218	1209	1155	1116	1112	1085	1045	1041	1070	1038	1049	1086
"Hyvinkää"	"18-19-vuotiaat (HE)"	1161	1202	1202	1272	1171	1121	1119	1099	1043	1033	1031	1018
"Hyvinkää"	"20-24-vuotiaat (HE)"	2563	2650	2679	2748	2833	2777	2680	2603	2444	2344	2333	2299
"Hyvinkää"	"25-29-vuotiaat (HE)"	2750	2722	2649	2685	2703	2749	2856	2914	2812	2797	2732	2669
"Hyvinkää"	"30-34-vuotiaat (HE)"	2731	2662	2722	2818	2866	2905	2908	2833	2819	2848	2905	2963
"Hyvinkää"	"35-39-vuotiaat (HE)"	2775	2791	2818	2910	2901	2806	2815	2871	2878	2921	3006	3059
"Hyvinkää"	"40-44-vuotiaat (HE)"	3152	3083	2980	2845	2831	2883	2871	2929	2948	2946	2893	2917
"Hyvinkää"	"45-49-vuotiaat (HE)"	3366	3327	3290	3267	3214	3163	3114	3005	2883	2824	2884	2901
"Hyvinkää"	"50-54-vuotiaat (HE)"	3290	3231	3262	3360	3375	3337	3270	3247	3260	3209	3158	3095
"Hyvinkää"	"55-59-vuotiaat (HE)"	3329	3316	3285	3220	3255	3218	3168	3215	3271	3313	3329	3273
"Hyvinkää"	"60-64-vuotiaat (HE)"	3370	3357	3341	3282	3153	3197	3243	3228	3165	3163	3114	3112
"Hyvinkää"	"65-69-vuotiaat (HE)"	2263	2359	2652	2945	3139	3198	3168	3142	3115	3015	3048	3112
"Hyvinkää"	"70-74-vuotiaat (HE)"	1726	1899	1858	1851	1896	2117	2216	2508	2762	2954	3005	2993
"Hyvinkää"	"75-79-vuotiaat (HE)"	1425	1445	1478	1555	1613	1549	1714	1659	1697	1736	1928	2011
"Hyvinkää"	"80-84-vuotiaat (HE)"	1137	1149	1131	1129	1105	1169	1194	1247	1284	1356	1292	1461
"Hyvinkää"	"85 vuotta täyttäneet (HE)"	835	885	956	1012	1082	1119	1154	1191	1217	1249	1309	1358
"Hyvinkää"	"18 vuotta täyttäneet yhteensä (KO)"	35873	36078	36303	36899	37137	37308	37490	37691	37598	37708	37967	38241
"Hyvinkää"	"Perusasteen suorittaneet (KO)"	10816	10700	10489	10382	10106	10013	9905	9671	9254	9176	9081	8990
"Hyvinkää"	"Koulutetut yhteensä (KO)"	25057	25378	25814	26517	27031	27295	27585	28020	28344	28532	28886	29251
"Hyvinkää"	"Ylioppilastutkinnon suorittaneet (KO)"	2276	2253	2175	2173	2209	2170	2115	2085	2061	2029	2062	2051
"Hyvinkää"	"Ammatillisen tutkinnon suorittaneet (KO)"	16773	16951	17219	17614	17880	17960	18092	18326	18425	18471	18532	18653
"Hyvinkää"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	3424	3498	3644	3830	3947	4090	4221	4352	4469	4580	4753	4893
"Hyvinkää"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	2584	2676	2776	2900	2995	3075	3157	3257	3389	3452	3539	3654
"Hyvinkää"	"18 vuotta täyttäneet yhteensä (HR)"	35873	36078	36303	36899	37137	37308	37490	37691	37598	37708	37967	38241
"Hyvinkää"	"Asukkaiden keskitulot (HR)"	22230	23269	23738	23833	23967	24344	24549	25216	25843	26560	26641	27601
"Hyvinkää"	"Asukkaiden mediaanitulot (HR)"	20324	20906	21605	21761	21812	22008	22194	22638	23155	23750	23919	24420
"Hyvinkää"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	5871	5919	5877	6186	6228	6161	6236	6182	6233	6195	6234	6390
"Hyvinkää"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	22041	22073	22133	22387	22700	22819	22872	23134	23108	23099	23314	23493
"Hyvinkää"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	7961	8086	8293	8326	8209	8328	8382	8375	8257	8414	8419	8358
"Hyvinkää"	"Asukkaiden ostovoimakertymä (HR)"	797463697	839487886	861763069	879422762	890046466	908207952	920337484	950430927	971638924	1001508910	1011460234	1055485871
"Hyvinkää"	"Taloudet yhteensä (TE)"	21316	21425	21587	21970	22123	22349	22564	22768	22950	23154	23512	23907
"Hyvinkää"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9
"Inkoo"	"Asukkaat yhteensä (HE)"	5546	5561	5538	5562	5560	5541	5585	5481	5403	5386	5321	5353
"Inkoo"	"Miehet (HE)"	2735	2732	2727	2732	2746	2743	2798	2746	2695	2677	2634	2660
"Inkoo"	"Naiset (HE)"	2811	2829	2811	2830	2814	2798	2787	2735	2708	2709	2687	2693
"Inkoo"	"Asukkaiden keski-ikä (HE)"	42	42	43	43	43	44	44	45	46	46	47	47
"Inkoo"	"0-2-vuotiaat (HE)"	199	182	185	173	160	151	138	124	125	114	111	126
"Inkoo"	"3-6-vuotiaat (HE)"	280	293	259	276	273	259	270	224	199	197	167	156
"Inkoo"	"7-12-vuotiaat (HE)"	419	430	447	438	447	447	434	435	402	400	397	369
"Inkoo"	"13-15-vuotiaat (HE)"	204	188	201	206	207	214	224	216	223	217	214	205
"Inkoo"	"16-17-vuotiaat (HE)"	139	133	124	111	130	127	154	139	128	138	129	145
"Inkoo"	"18-19-vuotiaat (HE)"	137	126	121	118	112	100	105	119	113	95	108	111
"Inkoo"	"20-24-vuotiaat (HE)"	177	178	177	197	195	202	184	165	155	163	126	141
"Inkoo"	"25-29-vuotiaat (HE)"	219	196	170	176	172	172	187	200	188	180	167	173
"Inkoo"	"30-34-vuotiaat (HE)"	306	309	304	288	280	267	241	229	225	220	226	238
"Inkoo"	"35-39-vuotiaat (HE)"	389	402	404	401	365	340	343	327	309	309	299	279
"Inkoo"	"40-44-vuotiaat (HE)"	413	416	380	359	374	399	406	397	385	350	329	328
"Inkoo"	"45-49-vuotiaat (HE)"	438	442	456	465	460	421	408	383	371	380	406	405
"Inkoo"	"50-54-vuotiaat (HE)"	384	375	389	413	425	442	449	455	464	460	445	433
"Inkoo"	"55-59-vuotiaat (HE)"	401	417	391	397	363	365	366	388	401	427	451	465
"Inkoo"	"60-64-vuotiaat (HE)"	458	433	449	403	406	389	400	377	388	361	375	388
"Inkoo"	"65-69-vuotiaat (HE)"	326	345	378	412	436	445	413	423	397	401	375	390
"Inkoo"	"70-74-vuotiaat (HE)"	248	272	270	279	284	311	323	337	363	398	395	369
"Inkoo"	"75-79-vuotiaat (HE)"	163	162	167	185	209	217	248	239	247	247	262	269
"Inkoo"	"80-84-vuotiaat (HE)"	140	153	149	147	138	134	131	136	151	166	176	190
"Inkoo"	"85 vuotta täyttäneet (HE)"	106	109	117	118	124	139	161	168	169	163	163	173
"Inkoo"	"18 vuotta täyttäneet yhteensä (KO)"	4305	4335	4322	4358	4343	4343	4365	4343	4326	4320	4303	4352
"Inkoo"	"Perusasteen suorittaneet (KO)"	1308	1286	1256	1228	1182	1167	1147	1103	1065	1041	1024	1011
"Inkoo"	"Koulutetut yhteensä (KO)"	2997	3049	3066	3130	3161	3176	3218	3240	3261	3279	3279	3341
"Inkoo"	"Ylioppilastutkinnon suorittaneet (KO)"	330	328	325	322	336	329	316	309	301	306	287	294
"Inkoo"	"Ammatillisen tutkinnon suorittaneet (KO)"	1834	1866	1881	1911	1908	1919	1942	1946	1959	1948	1949	1960
"Inkoo"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	434	433	437	454	467	484	494	499	507	515	527	549
"Inkoo"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	399	422	423	443	450	444	466	486	494	510	516	538
