"Alue"	"Tiedot"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
"Askola"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Espoo"	"Väestö 31.12."	252439	256824	260753	265543	269802	274583	279044	283632	289731	292796	297132	305274
"Espoo"	"Väkiluvun muutos"	4469	4385	3929	4790	4259	4781	4461	4588	6099	3065	4336	8142
"Espoo"	"Väkiluvun muutos, %"	1.8	1.7	1.5	1.8	1.6	1.8	1.6	1.6	2.2	1.1	1.5	2.7
"Espoo"	"Alle 15-vuotiaiden osuus, %"	19.4	19.4	19.5	19.6	19.5	19.5	19.4	19.3	18.9	18.7	18.4	18.1
"Espoo"	"15-64-vuotiaiden osuus, %"	68.5	67.9	67.4	66.9	66.6	66.4	66.2	66.1	66.3	66.2	66.4	66.8
"Espoo"	"65 vuotta täyttäneiden osuus, %"	12.1	12.6	13.2	13.6	13.9	14.2	14.5	14.7	14.8	15.0	15.2	15.1
"Espoo"	"Väestöllinen huoltosuhde"	46.1	47.2	48.4	49.5	50.2	50.7	51.1	51.4	50.9	51.0	50.7	49.8
"Espoo"	"Taloudellinen huoltosuhde"	101.2	103.4	108.2	112.1	114.8	115.0	112.8	109.8	109.2	119.7	112.2	.
"Espoo"	"Keski-ikä, molemmat sukupuolet"	37.3	37.5	37.7	37.8	38.0	38.1	38.3	38.5	38.6	38.8	39.0	39.0
"Espoo"	"Keski-ikä, miehet"	36.0	36.2	36.4	36.5	36.7	36.8	37.0	37.1	37.3	37.5	37.7	37.8
"Espoo"	"Keski-ikä, naiset"	38.7	38.8	39.0	39.1	39.3	39.5	39.6	39.8	39.9	40.1	40.3	40.3
"Espoo"	"Suomenkielisiä"	206206	207594	208520	210078	211252	212789	214299	215533	217486	217187	217472	218392
"Espoo"	"Suomenkielisten osuus, %"	81.7	80.8	80.0	79.1	78.3	77.5	76.8	76.0	75.1	74.2	73.2	71.5
"Espoo"	"Ruotsinkielisiä"	20211	20241	20275	20261	20216	20131	20077	19999	20033	19970	20034	20136
"Espoo"	"Ruotsinkielisten osuus, %"	8.0	7.9	7.8	7.6	7.5	7.3	7.2	7.1	6.9	6.8	6.7	6.6
"Espoo"	"Saamenkielisiä"	11	13	9	10	9	11	13	15	16	15	16	16
"Espoo"	"Vieraskielisiä"	26011	28976	31949	35194	38325	41652	44655	48085	52196	55624	59610	66730
"Espoo"	"Vieraskielisten osuus, %"	10.3	11.3	12.3	13.3	14.2	15.2	16.0	17.0	18.0	19.0	20.1	21.9
"Espoo"	"Ulkomaan kansalaisia"	18813	20612	22398	24490	26243	27983	29173	31051	33576	35810	38557	43958
"Espoo"	"Ulkomaan kansalaisten osuus, %"	7.5	8.0	8.6	9.2	9.7	10.2	10.5	10.9	11.6	12.2	13.0	14.4
"Espoo"	"Ulkomailla syntyneitä"	25087	27676	30133	32752	35316	37919	40300	43105	46465	49326	52663	59119
"Espoo"	"Ulkomailla syntyneiden osuus, %"	9.9	10.8	11.6	12.3	13.1	13.8	14.4	15.2	16.0	16.8	17.7	19.4
"Espoo"	"Ulkomaalaistaustaisia"	26402	29369	32361	35585	38631	41963	44935	48346	52379	55821	59837	67089
"Espoo"	"Ulkomaalaistaustaisten osuus, %"	10.5	11.4	12.4	13.4	14.3	15.3	16.1	17.0	18.1	19.1	20.1	22.0
"Espoo"	"Ev.lut kirkkoon kuuluvien osuus, %"	69.4	68.1	66.5	64.7	63.3	62.0	60.6	59.0	57.4	56.0	54.4	52.3
"Espoo"	"Muihin uskontokuntiin kuuluvien osuus, %"	3.3	3.3	3.4	3.5	3.5	3.6	3.7	3.7	3.7	3.7	3.7	3.7
"Espoo"	"Uskontokuntiin kuulumattomien osuus, %"	27.4	28.6	30.1	31.8	33.2	34.5	35.7	37.4	38.9	40.3	41.8	44.0
"Espoo"	"Maapinta-ala, km²"	312.20	312.20	312.20	312.19	312.22	312.29	312.29	312.33	312.32	312.33	312.34	312.35
"Espoo"	"Väestöntiheys"	808.6	822.6	835.2	850.6	864.1	879.3	893.5	908.1	927.7	937.5	951.3	977.3
"Espoo"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	128411	131366	134487	137483	140204	142919	145566	148059	150624	153430	156394	159049
"Espoo"	"Alueella asuvia, jotka ovat syntyneet alueella"	72289	73483	74976	76518	77688	78985	80082	81167	82176	82756	83556	84626
"Espoo"	"Alueella asuvia, jotka ovat syntyneet muualla"	180150	183341	185777	189025	192114	195598	198962	202465	207555	210040	213576	220648
"Espoo"	"Asuinalueellaan syntyneiden osuus, %"	28.6	28.6	28.8	28.8	28.8	28.8	28.7	28.6	28.4	28.3	28.1	27.7
"Espoo"	"Syntymäalueellaan asuvien osuus, %"	56.3	55.9	55.7	55.7	55.4	55.3	55.0	54.8	54.6	53.9	53.4	53.2
"Espoo"	"Kaupunkialueella asuvien osuus, %"	98.4	98.4	98.4	98.3	98.2	98.2	98.2	98.2	98.3	98.4	98.5	98.5
"Espoo"	"Sisemmällä kaupunkialueella asuvien osuus, %"	74.3	74.1	74.0	74.0	73.9	73.8	73.6	73.4	73.6	73.6	73.6	73.9
"Espoo"	"Ulommalla kaupunkialueella asuvien osuus, %"	21.6	21.9	22.0	21.9	22.1	22.2	22.4	22.6	22.5	22.8	22.8	22.6
"Espoo"	"Kaupungin kehysalueella asuvien osuus, %"	2.4	2.4	2.4	2.4	2.3	2.2	2.2	2.2	2.1	2.1	2.1	2.1
"Espoo"	"Maaseutualueella asuvien osuus, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Espoo"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Espoo"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Espoo"	"Ydinmaaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Espoo"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hanko"	"Väestö 31.12."	9417	9267	9109	9021	8864	8663	8517	8379	8199	8042	7979	7832
"Hanko"	"Väkiluvun muutos"	-45	-150	-158	-88	-157	-201	-146	-138	-180	-157	-63	-147
"Hanko"	"Väkiluvun muutos, %"	-0.5	-1.6	-1.7	-1.0	-1.7	-2.3	-1.7	-1.6	-2.1	-1.9	-0.8	-1.8
"Hanko"	"Alle 15-vuotiaiden osuus, %"	14.5	14.3	14.1	13.8	13.6	13.2	13.0	12.8	12.5	11.9	11.8	11.4
"Hanko"	"15-64-vuotiaiden osuus, %"	62.3	60.9	59.8	58.9	58.1	57.3	56.3	55.9	55.3	55.1	54.6	54.5
"Hanko"	"65 vuotta täyttäneiden osuus, %"	23.2	24.7	26.1	27.3	28.4	29.4	30.7	31.3	32.3	33.0	33.6	34.1
"Hanko"	"Väestöllinen huoltosuhde"	60.5	64.1	67.2	69.9	72.3	74.5	77.5	78.9	81.0	81.5	83.2	83.5
"Hanko"	"Taloudellinen huoltosuhde"	142.9	158.3	165.2	170.0	170.0	169.0	161.7	158.1	159.2	164.1	156.6	.
"Hanko"	"Keski-ikä, molemmat sukupuolet"	45.3	45.6	46.2	46.7	47.2	47.8	48.4	48.9	49.5	50.1	50.5	51.0
"Hanko"	"Keski-ikä, miehet"	44.1	44.2	44.8	45.4	46.1	46.7	47.2	47.7	48.2	48.9	49.1	49.7
"Hanko"	"Keski-ikä, naiset"	46.6	47.1	47.7	48.1	48.4	49.0	49.6	50.1	50.7	51.4	51.8	52.3
"Hanko"	"Suomenkielisiä"	5046	4907	4828	4797	4708	4533	4470	4417	4319	4227	4168	4122
"Hanko"	"Suomenkielisten osuus, %"	53.6	53.0	53.0	53.2	53.1	52.3	52.5	52.7	52.7	52.6	52.2	52.6
"Hanko"	"Ruotsinkielisiä"	4043	3977	3901	3841	3768	3718	3644	3575	3512	3449	3439	3350
"Hanko"	"Ruotsinkielisten osuus, %"	42.9	42.9	42.8	42.6	42.5	42.9	42.8	42.7	42.8	42.9	43.1	42.8
"Hanko"	"Saamenkielisiä"	1	1	1	1	1	1	1	1	1	1	1	1
"Hanko"	"Vieraskielisiä"	327	382	379	382	387	411	402	386	367	365	371	359
"Hanko"	"Vieraskielisten osuus, %"	3.5	4.1	4.2	4.2	4.4	4.7	4.7	4.6	4.5	4.5	4.6	4.6
"Hanko"	"Ulkomaan kansalaisia"	266	324	322	315	307	320	311	300	271	274	279	267
"Hanko"	"Ulkomaan kansalaisten osuus, %"	2.8	3.5	3.5	3.5	3.5	3.7	3.7	3.6	3.3	3.4	3.5	3.4
"Hanko"	"Ulkomailla syntyneitä"	406	455	454	458	449	466	452	438	416	419	429	417
"Hanko"	"Ulkomailla syntyneiden osuus, %"	4.3	4.9	5.0	5.1	5.1	5.4	5.3	5.2	5.1	5.2	5.4	5.3
"Hanko"	"Ulkomaalaistaustaisia"	354	407	407	404	398	422	410	400	381	376	378	372
"Hanko"	"Ulkomaalaistaustaisten osuus, %"	3.8	4.4	4.5	4.5	4.5	4.9	4.8	4.8	4.6	4.7	4.7	4.7
"Hanko"	"Ev.lut kirkkoon kuuluvien osuus, %"	76.1	75.2	74.0	72.4	71.6	70.9	70.0	68.9	68.2	67.0	65.8	64.8
"Hanko"	"Muihin uskontokuntiin kuuluvien osuus, %"	3.1	3.0	3.0	3.0	3.1	2.8	2.7	2.9	2.8	2.5	2.7	2.7
"Hanko"	"Uskontokuntiin kuulumattomien osuus, %"	20.8	21.8	23.0	24.6	25.3	26.4	27.3	28.1	29.0	30.5	31.5	32.5
"Hanko"	"Maapinta-ala, km²"	116.89	116.89	116.89	116.92	116.92	116.92	116.92	117.41	117.42	117.46	117.46	117.44
"Hanko"	"Väestöntiheys"	80.6	79.3	77.9	77.2	75.8	74.1	72.8	71.4	69.8	68.5	67.9	66.7
"Hanko"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	8454	8434	8419	8399	8357	8359	8346	8320	8283	8251	8219	8184
"Hanko"	"Alueella asuvia, jotka ovat syntyneet alueella"	4217	4183	4115	4081	4007	3966	3905	3863	3802	3722	3699	3651
"Hanko"	"Alueella asuvia, jotka ovat syntyneet muualla"	5200	5084	4994	4940	4857	4697	4612	4516	4397	4320	4280	4181
"Hanko"	"Asuinalueellaan syntyneiden osuus, %"	44.8	45.1	45.2	45.2	45.2	45.8	45.8	46.1	46.4	46.3	46.4	46.6
"Hanko"	"Syntymäalueellaan asuvien osuus, %"	49.9	49.6	48.9	48.6	47.9	47.4	46.8	46.4	45.9	45.1	45.0	44.6
"Hanko"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hanko"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hanko"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hanko"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hanko"	"Maaseutualueella asuvien osuus, %"	98.9	98.9	99.0	98.7	98.6	98.6	98.5	98.8	98.5	98.6	98.6	98.4
"Hanko"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	89.2	89.4	89.4	89.1	89.3	89.9	89.8	89.7	89.3	89.4	89.3	89.3
"Hanko"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hanko"	"Ydinmaaseudulla asuvien osuus, %"	9.0	8.8	8.8	8.9	8.6	7.9	8.0	8.2	8.4	8.4	8.4	8.3
"Hanko"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.6	0.7	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.9	0.8
"Helsinki"	"Väestö 31.12."	595384	603968	612664	620715	628208	635181	643272	648042	653835	656920	658457	664028
"Helsinki"	"Väkiluvun muutos"	6835	8584	8696	8051	7493	6973	8091	4770	5793	3085	1537	5571
"Helsinki"	"Väkiluvun muutos, %"	1.2	1.4	1.4	1.3	1.2	1.1	1.3	0.7	0.9	0.5	0.2	0.8
"Helsinki"	"Alle 15-vuotiaiden osuus, %"	13.6	13.6	13.7	13.9	14.0	14.1	14.3	14.3	14.3	14.3	14.3	14.2
"Helsinki"	"15-64-vuotiaiden osuus, %"	71.0	70.6	70.1	69.8	69.4	69.2	68.9	68.7	68.5	68.3	68.1	68.1
"Helsinki"	"65 vuotta täyttäneiden osuus, %"	15.4	15.8	16.1	16.4	16.6	16.7	16.8	17.0	17.2	17.4	17.6	17.6
"Helsinki"	"Väestöllinen huoltosuhde"	40.8	41.6	42.6	43.4	44.0	44.5	45.2	45.6	46.1	46.5	46.9	46.8
"Helsinki"	"Taloudellinen huoltosuhde"	101.6	103.2	107.0	110.8	112.3	111.4	107.7	103.2	103.5	117.6	109.3	.
"Helsinki"	"Keski-ikä, molemmat sukupuolet"	40.4	40.4	40.4	40.4	40.5	40.5	40.6	40.7	40.8	40.9	41.1	41.1
"Helsinki"	"Keski-ikä, miehet"	38.6	38.7	38.7	38.8	38.8	38.9	39.0	39.2	39.3	39.5	39.6	39.7
"Helsinki"	"Keski-ikä, naiset"	42.0	41.9	41.9	41.9	41.9	42.0	42.0	42.1	42.2	42.3	42.4	42.4
"Helsinki"	"Suomenkielisiä"	491472	494627	498288	501257	504011	505708	508571	509617	511043	510849	507420	505533
"Helsinki"	"Suomenkielisten osuus, %"	82.5	81.9	81.3	80.8	80.2	79.6	79.1	78.6	78.2	77.8	77.1	76.1
"Helsinki"	"Ruotsinkielisiä"	35537	35674	35844	35845	36004	36197	36361	36533	36665	36754	36856	36748
"Helsinki"	"Ruotsinkielisten osuus, %"	6.0	5.9	5.9	5.8	5.7	5.7	5.7	5.6	5.6	5.6	5.6	5.5
"Helsinki"	"Saamenkielisiä"	52	59	63	64	61	62	71	67	68	63	64	63
"Helsinki"	"Vieraskielisiä"	68323	73608	78469	83549	88132	93214	98269	101825	106059	109254	114117	121684
"Helsinki"	"Vieraskielisten osuus, %"	11.5	12.2	12.8	13.5	14.0	14.7	15.3	15.7	16.2	16.6	17.3	18.3
"Helsinki"	"Ulkomaan kansalaisia"	47878	50661	52882	55445	57607	59770	60969	62079	63650	64937	68033	73076
"Helsinki"	"Ulkomaan kansalaisten osuus, %"	8.0	8.4	8.6	8.9	9.2	9.4	9.5	9.6	9.7	9.9	10.3	11.0
"Helsinki"	"Ulkomailla syntyneitä"	65834	70472	74461	78551	81998	86107	89917	92407	95727	98103	102016	108919
"Helsinki"	"Ulkomailla syntyneiden osuus, %"	11.1	11.7	12.2	12.7	13.1	13.6	14.0	14.3	14.6	14.9	15.5	16.4
"Helsinki"	"Ulkomaalaistaustaisia"	70553	75842	80610	85592	89878	94980	99996	103499	107757	111013	116004	123676
"Helsinki"	"Ulkomaalaistaustaisten osuus, %"	11.8	12.6	13.2	13.8	14.3	15.0	15.5	16.0	16.5	16.9	17.6	18.6
"Helsinki"	"Ev.lut kirkkoon kuuluvien osuus, %"	60.7	59.6	58.4	56.9	55.9	54.7	53.6	52.4	51.3	50.3	49.1	47.6
"Helsinki"	"Muihin uskontokuntiin kuuluvien osuus, %"	4.0	4.0	4.0	4.1	4.1	4.2	4.3	4.3	4.3	4.5	4.5	4.5
"Helsinki"	"Uskontokuntiin kuulumattomien osuus, %"	35.3	36.4	37.5	39.0	40.0	41.1	42.1	43.3	44.4	45.2	46.4	47.9
"Helsinki"	"Maapinta-ala, km²"	213.75	213.75	213.75	213.92	214.21	214.21	214.25	214.25	214.25	214.29	214.19	214.42
"Helsinki"	"Väestöntiheys"	2785.4	2825.6	2866.3	2901.6	2932.7	2965.2	3002.4	3024.7	3051.7	3065.6	3074.2	3096.9
"Helsinki"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	477326	480460	483938	486858	489970	492517	495034	497062	499124	501852	504801	506116
"Helsinki"	"Alueella asuvia, jotka ovat syntyneet alueella"	247087	249222	251891	254173	256247	257860	259627	260588	261528	262441	262606	262583
"Helsinki"	"Alueella asuvia, jotka ovat syntyneet muualla"	348297	354746	360773	366542	371961	377321	383645	387454	392307	394479	395851	401445
"Helsinki"	"Asuinalueellaan syntyneiden osuus, %"	41.5	41.3	41.1	40.9	40.8	40.6	40.4	40.2	40.0	40.0	39.9	39.5
"Helsinki"	"Syntymäalueellaan asuvien osuus, %"	51.8	51.9	52.1	52.2	52.3	52.4	52.4	52.4	52.4	52.3	52.0	51.9
"Helsinki"	"Kaupunkialueella asuvien osuus, %"	97.2	97.2	97.2	97.1	97.2	97.4	97.5	97.7	97.9	98.1	98.1	98.1
"Helsinki"	"Sisemmällä kaupunkialueella asuvien osuus, %"	94.7	94.8	94.8	94.8	94.9	95.1	95.2	95.3	95.4	95.5	95.5	95.4
"Helsinki"	"Ulommalla kaupunkialueella asuvien osuus, %"	2.1	2.0	2.0	2.0	2.0	2.0	2.0	2.1	2.2	2.3	2.4	2.4
"Helsinki"	"Kaupungin kehysalueella asuvien osuus, %"	0.4	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
"Helsinki"	"Maaseutualueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Helsinki"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Helsinki"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Helsinki"	"Ydinmaaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Helsinki"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hyvinkää"	"Väestö 31.12."	45527	45592	46188	46366	46463	46596	46739	46504	46470	46576	46880	46797
"Hyvinkää"	"Väkiluvun muutos"	38	65	596	178	97	133	143	-235	-34	106	304	-83
"Hyvinkää"	"Väkiluvun muutos, %"	0.1	0.1	1.3	0.4	0.2	0.3	0.3	-0.5	-0.1	0.2	0.7	-0.2
"Hyvinkää"	"Alle 15-vuotiaiden osuus, %"	16.9	16.6	16.6	16.4	16.3	16.2	16.0	15.8	15.4	15.1	14.9	14.6
"Hyvinkää"	"15-64-vuotiaiden osuus, %"	66.1	65.6	65.1	64.6	64.0	63.6	63.2	62.5	62.4	62.2	61.8	61.6
"Hyvinkää"	"65 vuotta täyttäneiden osuus, %"	17.0	17.7	18.4	19.1	19.7	20.3	20.9	21.7	22.2	22.7	23.3	23.8
"Hyvinkää"	"Väestöllinen huoltosuhde"	51.3	52.3	53.7	54.9	56.2	57.3	58.3	59.9	60.3	60.8	61.9	62.3
"Hyvinkää"	"Taloudellinen huoltosuhde"	117.2	118.2	124.8	128.5	131.8	129.8	126.4	123.9	123.4	133.2	125.9	.
"Hyvinkää"	"Keski-ikä, molemmat sukupuolet"	41.2	41.5	41.7	41.9	42.2	42.5	42.8	43.3	43.6	43.9	44.2	44.5
"Hyvinkää"	"Keski-ikä, miehet"	39.6	39.9	40.0	40.2	40.6	40.9	41.1	41.6	42.0	42.3	42.6	42.9
"Hyvinkää"	"Keski-ikä, naiset"	42.8	43.1	43.2	43.5	43.7	44.0	44.4	44.9	45.2	45.5	45.7	46.0
"Hyvinkää"	"Suomenkielisiä"	43400	43283	43742	43784	43804	43774	43746	43384	43216	43120	43257	42989
"Hyvinkää"	"Suomenkielisten osuus, %"	95.3	94.9	94.7	94.4	94.3	93.9	93.6	93.3	93.0	92.6	92.3	91.9
"Hyvinkää"	"Ruotsinkielisiä"	355	370	376	385	390	389	409	419	419	428	431	429
"Hyvinkää"	"Ruotsinkielisten osuus, %"	0.8	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	0.9
"Hyvinkää"	"Saamenkielisiä"	1	1	0	0	0	0	0	0	0	0	0	0
"Hyvinkää"	"Vieraskielisiä"	1771	1938	2070	2197	2269	2433	2584	2701	2835	3028	3192	3379
"Hyvinkää"	"Vieraskielisten osuus, %"	3.9	4.3	4.5	4.7	4.9	5.2	5.5	5.8	6.1	6.5	6.8	7.2
"Hyvinkää"	"Ulkomaan kansalaisia"	1261	1346	1433	1512	1545	1674	1764	1797	1878	1995	2120	2202
"Hyvinkää"	"Ulkomaan kansalaisten osuus, %"	2.8	3.0	3.1	3.3	3.3	3.6	3.8	3.9	4.0	4.3	4.5	4.7
"Hyvinkää"	"Ulkomailla syntyneitä"	1879	2032	2159	2268	2316	2460	2588	2640	2737	2876	2987	3142
"Hyvinkää"	"Ulkomailla syntyneiden osuus, %"	4.1	4.5	4.7	4.9	5.0	5.3	5.5	5.7	5.9	6.2	6.4	6.7
"Hyvinkää"	"Ulkomaalaistaustaisia"	1854	2014	2164	2279	2345	2505	2644	2751	2872	3044	3208	3389
"Hyvinkää"	"Ulkomaalaistaustaisten osuus, %"	4.1	4.4	4.7	4.9	5.0	5.4	5.7	5.9	6.2	6.5	6.8	7.2
