City,2010_alemman_korkeakoulututkinnon_suorittaneet_ko,2011_alemman_korkeakoulututkinnon_suorittaneet_ko,2012_alemman_korkeakoulututkinnon_suorittaneet_ko,2013_alemman_korkeakoulututkinnon_suorittaneet_ko,2014_alemman_korkeakoulututkinnon_suorittaneet_ko,2015_alemman_korkeakoulututkinnon_suorittaneet_ko,2016_alemman_korkeakoulututkinnon_suorittaneet_ko,2017_alemman_korkeakoulututkinnon_suorittaneet_ko,2018_alemman_korkeakoulututkinnon_suorittaneet_ko,2019_alemman_korkeakoulututkinnon_suorittaneet_ko,2020_alemman_korkeakoulututkinnon_suorittaneet_ko,2021_alemman_korkeakoulututkinnon_suorittaneet_ko
Mäntsälä,1233.0,1268.0,1366.0,1406.0,1442.0,1492.0,1543.0,1593.0,1642.0,1692.0,1751.0,1797.0
Nurmijärvi,2882.0,3070.0,3191.0,3369.0,3476.0,3567.0,3647.0,3754.0,3903.0,4007.0,4211.0,4434.0
Pornainen,284.0,290.0,311.0,326.0,336.0,341.0,348.0,354.0,367.0,371.0,382.0,399.0
Porvoo,3484.0,3651.0,3836.0,4040.0,4193.0,4309.0,4476.0,4661.0,4858.0,5012.0,5159.0,5336.0
Pukkila,81.0,101.0,100.0,106.0,95.0,94.0,100.0,92.0,105.0,101.0,111.0,114.0
Raasepori,1845.0,1900.0,1955.0,1995.0,2079.0,2124.0,2166.0,2225.0,2285.0,2359.0,2405.0,2451.0
Sipoo,1382.0,1426.0,1518.0,1609.0,1659.0,1772.0,1888.0,1983.0,2075.0,2163.0,2294.0,2435.0
Siuntio,430.0,454.0,476.0,502.0,513.0,525.0,548.0,558.0,565.0,604.0,612.0,644.0
Tuusula,2862.0,3056.0,3188.0,3286.0,3388.0,3519.0,3612.0,3717.0,3790.0,3826.0,3979.0,4151.0
Vantaa,16446.0,17352.0,18079.0,18814.0,19472.0,20378.0,21303.0,22111.0,23875.0,25026.0,26025.0,26543.0
Vihti,2124.0,2225.0,2304.0,2420.0,2475.0,2502.0,2555.0,2617.0,2712.0,2749.0,2791.0,2855.0
Aura,211.0,224.0,227.0,227.0,232.0,248.0,264.0,281.0,298.0,301.0,306.0,317.0
Kaarina,2397.0,2516.0,2606.0,2697.0,2861.0,3035.0,3196.0,3348.0,3581.0,3744.0,4031.0,4255.0
Kemiönsaari,389.0,410.0,428.0,449.0,442.0,446.0,468.0,489.0,511.0,513.0,545.0,548.0
Koski Tl,112.0,109.0,122.0,126.0,125.0,128.0,133.0,135.0,146.0,146.0,154.0,160.0
Kustavi,40.0,42.0,41.0,46.0,44.0,42.0,45.0,48.0,56.0,62.0,73.0,80.0
Laitila,426.0,446.0,448.0,472.0,495.0,499.0,511.0,533.0,547.0,549.0,548.0,567.0
Lieto,1231.0,1329.0,1423.0,1494.0,1582.0,1644.0,1740.0,1833.0,1954.0,2042.0,2129.0,2209.0
Loimaa,839.0,892.0,915.0,957.0,971.0,984.0,1007.0,1045.0,1046.0,1070.0,1075.0,1085.0
Marttila,92.0,96.0,98.0,108.0,113.0,116.0,118.0,119.0,128.0,133.0,131.0,143.0
Masku,686.0,729.0,752.0,779.0,826.0,858.0,867.0,886.0,907.0,931.0,950.0,1007.0
Mynämäki,378.0,404.0,414.0,440.0,457.0,459.0,480.0,503.0,516.0,531.0,552.0,576.0
Naantali,1357.0,1422.0,1459.0,1505.0,1550.0,1567.0,1637.0,1722.0,1783.0,1829.0,1942.0,2069.0
Nousiainen,281.0,290.0,311.0,327.0,342.0,360.0,369.0,386.0,392.0,422.0,430.0,427.0
Oripää,47.0,47.0,47.0,50.0,52.0,56.0,56.0,58.0,55.0,56.0,57.0,59.0
Paimio,744.0,779.0,827.0,848.0,896.0,945.0,943.0,973.0,1033.0,1069.0,1110.0,1154.0
Parainen,1156.0,1220.0,1262.0,1289.0,1332.0,1387.0,1408.0,1461.0,1483.0,1531.0,1577.0,1643.0
Pyhäranta,111.0,115.0,120.0,126.0,128.0,130.0,122.0,130.0,132.0,134.0,139.0,139.0
Pöytyä,399.0,427.0,437.0,456.0,461.0,481.0,497.0,501.0,515.0,506.0,514.0,528.0
Raisio,1610.0,1682.0,1751.0,1794.0,1827.0,1884.0,1996.0,2094.0,2165.0,2227.0,2340.0,2484.0
Rusko,337.0,358.0,391.0,426.0,449.0,478.0,496.0,531.0,549.0,578.0,605.0,634.0
Salo,3401.0,3554.0,3621.0,3676.0,3743.0,3825.0,3881.0,3954.0,4044.0,4092.0,4168.0,4266.0
Sauvo,185.0,191.0,206.0,210.0,223.0,234.0,239.0,238.0,246.0,245.0,243.0,250.0
Somero,390.0,407.0,423.0,435.0,451.0,459.0,476.0,488.0,508.0,518.0,540.0,546.0
Taivassalo,56.0,59.0,58.0,73.0,74.0,80.0,94.0,93.0,99.0,103.0,108.0,119.0
Turku,15113.0,15784.0,16660.0,17486.0,18227.0,19288.0,20089.0,21128.0,22355.0,23227.0,23710.0,23891.0
Uusikaupunki,873.0,905.0,924.0,958.0,997.0,1027.0,1052.0,1103.0,1140.0,1148.0,1134.0,1174.0
Vehmaa,88.0,99.0,99.0,105.0,110.0,116.0,116.0,130.0,127.0,125.0,134.0,138.0
Eura,628.0,639.0,666.0,692.0,729.0,739.0,751.0,756.0,777.0,799.0,809.0,824.0
Eurajoki,581.0,611.0,636.0,663.0,677.0,721.0,748.0,772.0,819.0,838.0,866.0,897.0
Harjavalta,398.0,415.0,420.0,436.0,449.0,458.0,469.0,474.0,470.0,488.0,493.0,488.0
Huittinen,576.0,593.0,615.0,655.0,673.0,688.0,719.0,715.0,722.0,741.0,742.0,745.0
Jämijärvi,84.0,85.0,94.0,95.0,94.0,92.0,94.0,97.0,97.0,96.0,100.0,99.0
Kankaanpää,715.0,737.0,764.0,785.0,807.0,816.0,817.0,831.0,862.0,843.0,851.0,872.0
Karvia,72.0,77.0,82.0,81.0,86.0,89.0,88.0,88.0,97.0,96.0,95.0,96.0
Kokemäki,406.0,415.0,424.0,440.0,450.0,452.0,457.0,460.0,462.0,461.0,467.0,485.0
Merikarvia,135.0,146.0,152.0,162.0,178.0,174.0,183.0,203.0,207.0,217.0,219.0,226.0
Nakkila,334.0,355.0,365.0,369.0,382.0,383.0,387.0,391.0,396.0,404.0,409.0,414.0
Pomarkku,95.0,92.0,99.0,104.0,106.0,107.0,113.0,112.0,114.0,121.0,121.0,123.0
Pori,6260.0,6480.0,6795.0,7112.0,7305.0,7507.0,7637.0,7825.0,8129.0,8281.0,8496.0,8743.0
Rauma,3041.0,3170.0,3240.0,3395.0,3472.0,3546.0,3623.0,3747.0,3814.0,3873.0,3932.0,3991.0
Siikainen,44.0,48.0,48.0,53.0,56.0,58.0,56.0,61.0,60.0,65.0,62.0,64.0
Säkylä,366.0,382.0,419.0,433.0,449.0,456.0,464.0,457.0,454.0,459.0,461.0,472.0
Ulvila,976.0,1041.0,1068.0,1094.0,1112.0,1146.0,1160.0,1199.0,1221.0,1241.0,1273.0,1315.0
Forssa,930.0,952.0,981.0,1016.0,1058.0,1085.0,1095.0,1101.0,1124.0,1154.0,1151.0,1183.0
Hattula,642.0,677.0,709.0,736.0,760.0,783.0,793.0,804.0,819.0,829.0,853.0,908.0
Hausjärvi,475.0,502.0,528.0,539.0,561.0,585.0,594.0,597.0,620.0,630.0,624.0,654.0
Humppila,82.0,84.0,88.0,87.0,92.0,89.0,94.0,99.0,100.0,104.0,107.0,116.0
Hämeenlinna,4865.0,5099.0,5319.0,5468.0,5642.0,5750.0,5973.0,6111.0,6305.0,6514.0,6714.0,6920.0
Janakkala,953.0,993.0,1013.0,1078.0,1102.0,1155.0,1182.0,1224.0,1237.0,1290.0,1313.0,1413.0
Jokioinen,267.0,271.0,276.0,300.0,295.0,289.0,307.0,316.0,325.0,332.0,339.0,351.0
Loppi,436.0,457.0,458.0,470.0,484.0,500.0,517.0,528.0,534.0,558.0,579.0,598.0
Riihimäki,2098.0,2176.0,2251.0,2319.0,2365.0,2429.0,2462.0,2520.0,2535.0,2617.0,2675.0,2740.0
Tammela,386.0,396.0,404.0,420.0,427.0,445.0,460.0,480.0,486.0,488.0,506.0,522.0
Ypäjä,108.0,112.0,114.0,125.0,127.0,117.0,113.0,116.0,128.0,137.0,143.0,152.0
Akaa,969.0,1033.0,1068.0,1105.0,1125.0,1157.0,1185.0,1200.0,1209.0,1229.0,1269.0,1312.0
Hämeenkyrö,521.0,556.0,589.0,617.0,648.0,685.0,709.0,723.0,751.0,756.0,772.0,794.0
Ikaalinen,444.0,434.0,466.0,477.0,492.0,494.0,495.0,496.0,507.0,501.0,507.0,525.0
Juupajoki,83.0,91.0,94.0,102.0,105.0,113.0,108.0,111.0,114.0,115.0,120.0,123.0
Kangasala,2290.0,2407.0,2511.0,2625.0,2680.0,2762.0,2863.0,2942.0,3135.0,3282.0,3428.0,3597.0
Kihniö,100.0,100.0,98.0,99.0,97.0,101.0,104.0,103.0,106.0,110.0,113.0,118.0
Kuhmoinen,105.0,108.0,104.0,107.0,109.0,108.0,112.0,122.0,129.0,129.0,136.0,144.0
Lempäälä,1598.0,1714.0,1825.0,1896.0,1960.0,2038.0,2143.0,2206.0,2352.0,2473.0,2583.0,2712.0
Mänttä-Vilppula,513.0,528.0,516.0,516.0,520.0,531.0,544.0,530.0,530.0,532.0,528.0,532.0
Nokia,2288.0,2435.0,2536.0,2661.0,2714.0,2818.0,2898.0,2987.0,3118.0,3298.0,3420.0,3600.0
Orivesi,534.0,565.0,588.0,627.0,638.0,641.0,650.0,652.0,674.0,704.0,703.0,716.0
Parkano,309.0,323.0,340.0,352.0,361.0,353.0,357.0,362.0,359.0,366.0,377.0,381.0
Pirkkala,1595.0,1710.0,1801.0,1866.0,1928.0,1995.0,2086.0,2180.0,2276.0,2365.0,2429.0,2572.0
Punkalaidun,158.0,168.0,177.0,182.0,190.0,186.0,187.0,190.0,196.0,199.0,200.0,203.0
Pälkäne,322.0,331.0,347.0,372.0,383.0,384.0,396.0,407.0,421.0,433.0,447.0,478.0
Ruovesi,214.0,216.0,218.0,238.0,237.0,251.0,243.0,252.0,252.0,251.0,246.0,248.0
Sastamala,1380.0,1445.0,1504.0,1530.0,1561.0,1580.0,1630.0,1663.0,1678.0,1688.0,1722.0,1769.0
Tampere,19754.0,20736.0,21860.0,23015.0,24126.0,25274.0,26317.0,27604.0,29418.0,30654.0,31769.0,32841.0
Urjala,223.0,230.0,238.0,250.0,246.0,250.0,251.0,264.0,269.0,266.0,276.0,298.0
Valkeakoski,1395.0,1467.0,1537.0,1587.0,1646.0,1683.0,1773.0,1786.0,1856.0,1879.0,1888.0,1922.0
Vesilahti,290.0,299.0,328.0,354.0,372.0,370.0,374.0,377.0,382.0,401.0,430.0,460.0
Virrat,373.0,381.0,392.0,386.0,400.0,403.0,400.0,401.0,406.0,403.0,417.0,421.0
Ylöjärvi,2192.0,2334.0,2494.0,2562.0,2701.0,2810.0,2869.0,2987.0,3127.0,3253.0,3420.0,3584.0
Asikkala,538.0,548.0,567.0,585.0,610.0,612.0,636.0,648.0,643.0,655.0,674.0,697.0
Hartola,117.0,122.0,132.0,130.0,144.0,138.0,144.0,146.0,144.0,140.0,144.0,140.0
Heinola,1062.0,1098.0,1116.0,1157.0,1160.0,1174.0,1174.0,1214.0,1242.0,1238.0,1243.0,1266.0
Hollola,1662.0,1742.0,1837.0,1868.0,1911.0,1978.0,2002.0,2059.0,2145.0,2198.0,2267.0,2322.0
Iitti,357.0,381.0,394.0,418.0,439.0,447.0,455.0,478.0,492.0,503.0,505.0,508.0
Kärkölä,219.0,231.0,231.0,239.0,243.0,239.0,246.0,260.0,254.0,257.0,255.0,263.0
Lahti,8915.0,9319.0,9674.0,10102.0,10417.0,10632.0,10998.0,11289.0,11764.0,12042.0,12343.0,12632.0
Orimattila,768.0,840.0,902.0,946.0,1012.0,1034.0,1046.0,1072.0,1125.0,1128.0,1141.0,1161.0
Padasjoki,157.0,163.0,163.0,169.0,175.0,179.0,178.0,181.0,175.0,180.0,181.0,175.0
Sysmä,180.0,191.0,190.0,193.0,206.0,201.0,197.0,194.0,193.0,191.0,192.0,193.0
Hamina,1146.0,1172.0,1209.0,1254.0,1272.0,1294.0,1331.0,1356.0,1408.0,1449.0,1487.0,1549.0
Kotka,3830.0,3945.0,4050.0,4173.0,4265.0,4353.0,4420.0,4501.0,4683.0,4737.0,4832.0,4948.0
Kouvola,5473.0,5669.0,5897.0,6115.0,6306.0,6471.0,6622.0,6746.0,6832.0,6986.0,7143.0,7304.0
Miehikkälä,63.0,63.0,68.0,73.0,72.0,78.0,74.0,74.0,84.0,87.0,96.0,96.0
Pyhtää,349.0,356.0,382.0,405.0,425.0,427.0,423.0,447.0,462.0,477.0,498.0,495.0
Virolahti,147.0,148.0,151.0,152.0,160.0,162.0,161.0,163.0,161.0,170.0,180.0,189.0
Imatra,1609.0,1680.0,1732.0,1766.0,1825.0,1860.0,1868.0,1906.0,1955.0,1972.0,1973.0,1999.0
Lappeenranta,5255.0,5507.0,5750.0,6028.0,6158.0,6381.0,6594.0,6894.0,7249.0,7435.0,7722.0,7968.0
Lemi,164.0,177.0,189.0,191.0,201.0,205.0,220.0,221.0,228.0,224.0,229.0,235.0
Luumäki,239.0,247.0,248.0,264.0,265.0,265.0,289.0,297.0,305.0,308.0,321.0,329.0
Parikkala,236.0,232.0,247.0,263.0,265.0,270.0,274.0,274.0,278.0,282.0,276.0,272.0
Rautjärvi,131.0,124.0,129.0,143.0,148.0,151.0,157.0,153.0,161.0,158.0,161.0,168.0
Ruokolahti,300.0,306.0,312.0,322.0,322.0,324.0,336.0,341.0,349.0,355.0,350.0,363.0
Savitaipale,186.0,191.0,188.0,201.0,205.0,206.0,205.0,211.0,224.0,225.0,217.0,222.0
Taipalsaari,350.0,374.0,392.0,415.0,431.0,453.0,475.0,494.0,498.0,494.0,496.0,522.0
Enonkoski,69.0,69.0,76.0,82.0,83.0,80.0,86.0,84.0,85.0,85.0,85.0,88.0
Hirvensalmi,104.0,112.0,118.0,122.0,125.0,132.0,138.0,145.0,138.0,140.0,147.0,149.0
Juva,303.0,330.0,339.0,341.0,350.0,350.0,358.0,366.0,386.0,390.0,390.0,397.0
Kangasniemi,300.0,311.0,321.0,327.0,341.0,358.0,359.0,367.0,368.0,373.0,373.0,379.0
Mikkeli,4164.0,4418.0,4614.0,4862.0,4998.0,5152.0,5258.0,5408.0,5541.0,5594.0,5698.0,5816.0
Mäntyharju,309.0,334.0,337.0,347.0,352.0,357.0,363.0,376.0,374.0,377.0,386.0,390.0
Pertunmaa,78.0,82.0,85.0,88.0,92.0,90.0,88.0,95.0,96.0,94.0,91.0,96.0
Pieksämäki,1047.0,1064.0,1133.0,1150.0,1188.0,1200.0,1185.0,1206.0,1207.0,1212.0,1211.0,1225.0
Puumala,110.0,109.0,115.0,114.0,127.0,128.0,132.0,137.0,140.0,143.0,143.0,155.0
Rantasalmi,194.0,191.0,190.0,202.0,210.0,219.0,217.0,220.0,222.0,214.0,223.0,227.0
Savonlinna,2208.0,2289.0,2384.0,2474.0,2531.0,2567.0,2595.0,2635.0,2564.0,2581.0,2576.0,2659.0
Sulkava,120.0,124.0,129.0,135.0,143.0,152.0,156.0,151.0,157.0,157.0,164.0,160.0
Iisalmi,1441.0,1499.0,1561.0,1613.0,1628.0,1655.0,1664.0,1656.0,1688.0,1717.0,1743.0,1782.0
Joroinen,306.0,327.0,338.0,347.0,348.0,360.0,365.0,358.0,375.0,381.0,369.0,379.0
Kaavi,103.0,113.0,106.0,108.0,107.0,108.0,113.0,114.0,119.0,121.0,122.0,134.0
Keitele,100.0,109.0,105.0,107.0,113.0,122.0,126.0,128.0,126.0,129.0,133.0,137.0
Kiuruvesi,378.0,405.0,418.0,415.0,434.0,439.0,450.0,466.0,468.0,473.0,488.0,501.0
Kuopio,8599.0,9005.0,9533.0,10186.0,10680.0,11204.0,11698.0,12234.0,12817.0,13323.0,13746.0,14432.0
Lapinlahti,463.0,486.0,479.0,515.0,533.0,560.0,582.0,589.0,625.0,645.0,644.0,656.0
Leppävirta,613.0,614.0,633.0,660.0,680.0,692.0,719.0,744.0,734.0,739.0,755.0,772.0
Pielavesi,176.0,183.0,201.0,210.0,219.0,224.0,230.0,229.0,228.0,223.0,236.0,246.0
Rautalampi,147.0,144.0,155.0,170.0,169.0,169.0,170.0,173.0,170.0,170.0,180.0,192.0
Rautavaara,42.0,47.0,41.0,41.0,42.0,47.0,49.0,53.0,50.0,49.0,48.0,48.0
Siilinjärvi,1532.0,1638.0,1698.0,1783.0,1870.0,1946.0,2006.0,2075.0,2154.0,2193.0,2210.0,2290.0
Sonkajärvi,194.0,200.0,178.0,178.0,196.0,199.0,201.0,204.0,210.0,202.0,206.0,206.0
Suonenjoki,340.0,345.0,365.0,379.0,390.0,401.0,406.0,408.0,397.0,403.0,407.0,427.0
Tervo,45.0,51.0,57.0,49.0,57.0,54.0,63.0,66.0,71.0,69.0,78.0,81.0
Tuusniemi,105.0,102.0,111.0,123.0,129.0,121.0,119.0,131.0,135.0,135.0,143.0,147.0
Varkaus,1553.0,1595.0,1611.0,1684.0,1744.0,1806.0,1828.0,1838.0,1829.0,1735.0,1754.0,1760.0
Vesanto,87.0,89.0,85.0,93.0,93.0,91.0,95.0,93.0,98.0,94.0,91.0,87.0
Vieremä,158.0,167.0,170.0,178.0,180.0,190.0,194.0,206.0,215.0,212.0,226.0,229.0
Heinävesi,170.0,176.0,178.0,181.0,177.0,181.0,181.0,179.0,184.0,190.0,200.0,203.0
Ilomantsi,226.0,229.0,220.0,240.0,248.0,237.0,230.0,236.0,234.0,234.0,231.0,244.0
Joensuu,5916.0,6253.0,6424.0,6730.0,7092.0,7494.0,7761.0,8097.0,8495.0,8764.0,8859.0,9076.0
Juuka,206.0,201.0,199.0,208.0,215.0,211.0,209.0,210.0,213.0,216.0,229.0,232.0
Kitee,512.0,536.0,554.0,559.0,577.0,599.0,599.0,607.0,616.0,629.0,642.0,624.0
Kontiolahti,1112.0,1200.0,1285.0,1345.0,1384.0,1447.0,1490.0,1537.0,1593.0,1625.0,1680.0,1765.0
Lieksa,540.0,542.0,555.0,570.0,573.0,597.0,623.0,616.0,612.0,613.0,611.0,620.0
Liperi,797.0,831.0,885.0,925.0,947.0,963.0,996.0,1026.0,1067.0,1106.0,1122.0,1154.0
Nurmes,452.0,466.0,485.0,493.0,495.0,512.0,520.0,523.0,532.0,533.0,548.0,558.0
Outokumpu,353.0,354.0,365.0,368.0,370.0,378.0,385.0,390.0,397.0,401.0,406.0,410.0
Polvijärvi,161.0,174.0,188.0,208.0,209.0,219.0,233.0,233.0,242.0,241.0,250.0,259.0
Rääkkylä,91.0,91.0,93.0,95.0,99.0,93.0,94.0,95.0,93.0,96.0,102.0,105.0
Tohmajärvi,197.0,211.0,221.0,228.0,232.0,229.0,235.0,242.0,241.0,243.0,244.0,244.0
Hankasalmi,229.0,231.0,252.0,265.0,281.0,280.0,277.0,278.0,289.0,295.0,293.0,294.0
Joutsa,213.0,223.0,232.0,238.0,246.0,254.0,258.0,267.0,277.0,288.0,284.0,292.0
Jyväskylä,12323.0,12902.0,13537.0,14128.0,14707.0,15242.0,15905.0,16763.0,17436.0,17819.0,18350.0,18746.0
Jämsä,1147.0,1169.0,1181.0,1187.0,1199.0,1203.0,1210.0,1212.0,1238.0,1230.0,1246.0,1266.0
Kannonkoski,58.0,61.0,62.0,62.0,61.0,65.0,59.0,60.0,65.0,63.0,59.0,64.0
Karstula,186.0,196.0,205.0,210.0,213.0,230.0,238.0,241.0,238.0,242.0,245.0,248.0
Keuruu,495.0,530.0,548.0,558.0,560.0,570.0,582.0,582.0,583.0,594.0,603.0,620.0
Kinnula,67.0,70.0,75.0,76.0,78.0,77.0,81.0,78.0,82.0,82.0,83.0,83.0
Kivijärvi,32.0,31.0,33.0,32.0,31.0,33.0,33.0,35.0,36.0,33.0,39.0,41.0
Konnevesi,116.0,119.0,131.0,131.0,136.0,136.0,133.0,140.0,147.0,141.0,151.0,162.0
Kyyjärvi,39.0,40.0,45.0,48.0,52.0,54.0,53.0,55.0,59.0,60.0,54.0,55.0
Laukaa,1182.0,1254.0,1314.0,1375.0,1430.0,1468.0,1496.0,1544.0,1602.0,1634.0,1655.0,1715.0
Luhanka,40.0,44.0,45.0,48.0,49.0,44.0,46.0,48.0,47.0,49.0,50.0,57.0
Multia,71.0,77.0,76.0,79.0,83.0,78.0,76.0,81.0,80.0,82.0,90.0,87.0
Muurame,713.0,766.0,809.0,843.0,898.0,912.0,954.0,1005.0,1060.0,1113.0,1145.0,1194.0
Petäjävesi,239.0,250.0,263.0,275.0,273.0,285.0,292.0,295.0,302.0,306.0,307.0,321.0
Pihtipudas,147.0,154.0,151.0,168.0,176.0,172.0,176.0,181.0,187.0,197.0,199.0,207.0
Saarijärvi,454.0,475.0,490.0,506.0,512.0,529.0,514.0,518.0,512.0,518.0,527.0,542.0
Toivakka,132.0,147.0,155.0,163.0,172.0,180.0,181.0,188.0,191.0,199.0,199.0,209.0
Uurainen,205.0,214.0,226.0,237.0,240.0,245.0,253.0,259.0,276.0,278.0,291.0,301.0
Viitasaari,316.0,330.0,338.0,332.0,340.0,348.0,357.0,348.0,351.0,356.0,357.0,366.0
Äänekoski,926.0,954.0,981.0,999.0,999.0,1011.0,1021.0,1032.0,1052.0,1095.0,1115.0,1139.0
Alajärvi,484.0,487.0,507.0,520.0,531.0,541.0,558.0,573.0,586.0,587.0,596.0,611.0
Alavus,536.0,550.0,575.0,595.0,623.0,642.0,667.0,673.0,692.0,704.0,715.0,718.0
Evijärvi,122.0,127.0,130.0,128.0,135.0,142.0,148.0,154.0,156.0,152.0,160.0,165.0
Ilmajoki,757.0,807.0,881.0,925.0,999.0,1026.0,1065.0,1100.0,1141.0,1187.0,1252.0,1295.0
Isojoki,76.0,77.0,75.0,77.0,78.0,81.0,87.0,87.0,93.0,101.0,106.0,108.0
Isokyrö,268.0,275.0,284.0,299.0,305.0,310.0,322.0,331.0,334.0,337.0,345.0,359.0
Karijoki,46.0,48.0,50.0,46.0,46.0,44.0,47.0,48.0,47.0,53.0,54.0,59.0
Kauhajoki,657.0,682.0,711.0,721.0,726.0,739.0,766.0,788.0,809.0,807.0,822.0,820.0
Kauhava,904.0,930.0,987.0,1010.0,1021.0,1058.0,1091.0,1091.0,1109.0,1115.0,1127.0,1162.0
Kuortane,232.0,231.0,247.0,243.0,249.0,253.0,251.0,257.0,253.0,273.0,276.0,285.0
Kurikka,1072.0,1117.0,1154.0,1212.0,1248.0,1255.0,1262.0,1291.0,1311.0,1334.0,1350.0,1397.0
Lappajärvi,171.0,180.0,180.0,189.0,187.0,196.0,203.0,197.0,202.0,201.0,202.0,207.0
Lapua,889.0,948.0,998.0,1035.0,1079.0,1107.0,1147.0,1155.0,1183.0,1195.0,1235.0,1275.0
Seinäjoki,5029.0,5346.0,5562.0,5826.0,6023.0,6298.0,6626.0,6881.0,7236.0,7549.0,7794.0,8034.0
Soini,82.0,86.0,85.0,94.0,104.0,101.0,102.0,107.0,105.0,109.0,117.0,125.0
Teuva,248.0,244.0,250.0,249.0,254.0,249.0,243.0,243.0,242.0,248.0,252.0,257.0
Vimpeli,161.0,174.0,179.0,183.0,188.0,193.0,193.0,191.0,181.0,199.0,195.0,211.0
Ähtäri,342.0,347.0,353.0,370.0,390.0,388.0,386.0,379.0,389.0,381.0,382.0,381.0
Kaskinen,87.0,86.0,89.0,92.0,93.0,87.0,93.0,92.0,100.0,100.0,103.0,99.0
Korsnäs,137.0,145.0,146.0,157.0,164.0,170.0,181.0,175.0,189.0,186.0,184.0,186.0
Kristiinankaupunki,311.0,317.0,335.0,338.0,349.0,365.0,377.0,406.0,428.0,437.0,431.0,453.0
Kruunupyy,401.0,417.0,450.0,472.0,488.0,501.0,518.0,535.0,570.0,589.0,578.0,583.0
Laihia,584.0,607.0,651.0,668.0,704.0,741.0,764.0,780.0,787.0,799.0,826.0,843.0
Luoto,217.0,236.0,243.0,268.0,290.0,304.0,317.0,351.0,375.0,400.0,422.0,446.0
Maalahti,376.0,391.0,399.0,415.0,439.0,464.0,475.0,495.0,517.0,528.0,537.0,559.0
Mustasaari,1678.0,1786.0,1882.0,1954.0,2004.0,2074.0,2137.0,2231.0,2285.0,2373.0,2419.0,2498.0
Närpiö,505.0,523.0,535.0,547.0,570.0,588.0,596.0,654.0,712.0,720.0,731.0,729.0
Pedersören kunta,598.0,613.0,631.0,634.0,691.0,733.0,746.0,797.0,836.0,857.0,882.0,939.0
Pietarsaari,1329.0,1344.0,1403.0,1474.0,1531.0,1609.0,1658.0,1714.0,1799.0,1822.0,1840.0,1875.0
Uusikaarlepyy,481.0,514.0,516.0,536.0,552.0,570.0,578.0,602.0,616.0,631.0,653.0,657.0
Vaasa,5953.0,6226.0,6445.0,6816.0,7117.0,7432.0,7592.0,7783.0,8139.0,8302.0,8459.0,8466.0
Vöyri,411.0,426.0,427.0,459.0,490.0,515.0,508.0,541.0,559.0,560.0,573.0,589.0
Halsua,51.0,52.0,52.0,56.0,59.0,62.0,66.0,64.0,65.0,70.0,68.0,70.0
Kannus,263.0,288.0,304.0,312.0,322.0,327.0,349.0,351.0,366.0,373.0,377.0,389.0
